id;lang;label;type;code
Q994;fr;Tbilissi;cap;CA_GEO
Q994;fr;Tiflis;cap;CA_GEO
Q994;tr;Tiflis;cap;CA_GEO
Q3761;ar;أكرا;cap;CA_GHA
Q3761;ar;اكرا;cap;CA_GHA
Q3761;ar;عاصمة غانا;cap;CA_GHA
Q3761;de;Accra;cap;CA_GHA
Q3761;en;Accra;cap;CA_GHA
Q3761;fr;Accra;cap;CA_GHA
Q3761;tr;Akra;cap;CA_GHA
Q3733;ar;تومبو;cap;CA_GIN
Q3733;ar;تيمبو;cap;CA_GIN
Q3733;ar;عاصمة غينيا;cap;CA_GIN
Q3733;ar;كوناكري;cap;CA_GIN
Q3733;ar;كونكاري;cap;CA_GIN
Q3733;de;Conakry;cap;CA_GIN
Q3733;de;Konakry;cap;CA_GIN
Q3733;en;Conakry;cap;CA_GIN
Q3733;fr;Conakry;cap;CA_GIN
Q3733;tr;Conakry;cap;CA_GIN
Q3733;tr;Konakri;cap;CA_GIN
Q3726;ar;بانجول;cap;CA_GMB
Q3726;de;Banjul;cap;CA_GMB
Q3726;de;Bathurst (alter Name bis 1973);cap;CA_GMB
Q3726;en;Banjul;cap;CA_GMB
Q3726;fr;Banjul;cap;CA_GMB
Q3726;tr;Banjul;cap;CA_GMB
Q3739;ar;بيساو;cap;CA_GNB
Q3739;de;Bissau;cap;CA_GNB
Q3739;en;Bissau;cap;CA_GNB
Q3739;fr;Bissao;cap;CA_GNB
Q3739;fr;Bissau;cap;CA_GNB
Q3739;tr;Bissau;cap;CA_GNB
Q3818;ar;عاصمة غينيا الاستوائية;cap;CA_GNQ
Q3818;ar;مالابو;cap;CA_GNQ
Q3818;de;Malabo;cap;CA_GNQ
Q3818;de;Port Clarence;cap;CA_GNQ
Q3818;de;Santa Isabel;cap;CA_GNQ
Q3818;en;Malabo;cap;CA_GNQ
Q3818;en;Port Clarence;cap;CA_GNQ
Q3818;en;Santa Isabel;cap;CA_GNQ
Q3818;fr;Malabo;cap;CA_GNQ
Q3818;tr;Malabo;cap;CA_GNQ
Q1524;ar;أثينا;cap;CA_GRC
Q1524;de;Athen;cap;CA_GRC
Q1524;en;Athens;cap;CA_GRC
Q1524;fr;Athenes;cap;CA_GRC
Q1524;fr;Athènes;cap;CA_GRC
Q1524;tr;Atina;cap;CA_GRC
Q41547;ar;سانت جورجز;cap;CA_GRD
Q41547;de;Saint George's;cap;CA_GRD
Q41547;de;Saint George’s;cap;CA_GRD
Q41547;de;St Georges;cap;CA_GRD
Q41547;de;St. George's;cap;CA_GRD
Q41547;de;St. George’s;cap;CA_GRD
Q41547;en;Saint Georges, Granada;cap;CA_GRD
Q41547;en;St Georges, Granada;cap;CA_GRD
Q41547;en;St. George's;cap;CA_GRD
Q41547;en;St. George's, Grenada;cap;CA_GRD
Q41547;fr;Saint George's;cap;CA_GRD
Q41547;fr;Saint-Georges;cap;CA_GRD
Q41547;fr;Saint-georges;cap;CA_GRD
Q41547;fr;St. George's;cap;CA_GRD
Q41547;tr;Saint George's;cap;CA_GRD
Q41547;tr;Saint George's, Grenada;cap;CA_GRD
Q41547;tr;St. George's;cap;CA_GRD
Q1555;ar;غواتيمالا (مدينة);cap;CA_GTM
Q1555;ar;غواتيمالا العاصمة;cap;CA_GTM
Q1555;ar;مدينة غواتيمالا;cap;CA_GTM
Q1555;de;Ciudad de Guatemala;cap;CA_GTM
Q1555;de;Guatemala-Stadt;cap;CA_GTM
Q1555;en;City of Guatemala;cap;CA_GTM
Q1555;en;Ciudad de Guatemala;cap;CA_GTM
Q1555;en;Guate;cap;CA_GTM
Q1555;en;Guatemala City;cap;CA_GTM
Q1555;en;Nueva Guatemala de la Asunción;cap;CA_GTM
Q1555;fr;Guatemala-Ville;cap;CA_GTM
Q10717;ar;جورج تاون;cap;CA_GUY
Q10717;de;Georgetown;cap;CA_GUY
Q10717;en;Garden City of the Caribbean;cap;CA_GUY
Q10717;en;Georgetown;cap;CA_GUY
Q10717;en;Georgetown, British Guiana;cap;CA_GUY
Q10717;fr;Georgetown;cap;CA_GUY
Q10717;tr;Georgetown;cap;CA_GUY
Q10717;tr;Georgetown, Guyana;cap;CA_GUY
Q3238;ar;تيغوسيغالبا;cap;CA_HND
Q3238;de;Tegucigalpa;cap;CA_HND
Q3238;en;Tegucigalpa;cap;CA_HND
Q3238;fr;Tegucigalpa;cap;CA_HND
Q3238;tr;Tegucigalpa;cap;CA_HND
Q1435;ar;زغرب;cap;CA_HRV
Q1435;de;Agram;cap;CA_HRV
Q1435;de;Zagreb;cap;CA_HRV
Q1435;en;Agram;cap;CA_HRV
Q1435;en;Zagreb;cap;CA_HRV
Q1435;fr;Zagreb;cap;CA_HRV
Q1435;tr;Zagreb;cap;CA_HRV
Q34261;ar;بورت أو برانس;cap;CA_HTI
Q34261;ar;بورتو برنس;cap;CA_HTI
Q34261;de;Port au Prince;cap;CA_HTI
Q34261;de;Port-au-Prince;cap;CA_HTI
Q34261;de;Potoprens;cap;CA_HTI
Q34261;de;Pòtoprens;cap;CA_HTI
Q34261;en;Port au Prince;cap;CA_HTI
Q34261;en;Port-au-Prince;cap;CA_HTI
Q34261;fr;Port au Prince;cap;CA_HTI
Q34261;fr;Port-au-Prince;cap;CA_HTI
Q34261;fr;Port-au-prince;cap;CA_HTI
Q34261;fr;Port-Républicain;cap;CA_HTI
Q34261;tr;Port au Prince;cap;CA_HTI
Q34261;tr;Port-au-Prince;cap;CA_HTI
Q1781;ar;بودابست;cap;CA_HUN
Q1781;de;Alt-Ofen;cap;CA_HUN
Q1781;de;Budapest;cap;CA_HUN
Q1781;de;Ofen;cap;CA_HUN
Q1781;en;Alt-Ofen;cap;CA_HUN
Q1781;en;Buda;cap;CA_HUN
Q1781;en;Buda Pest;cap;CA_HUN
Q1781;en;Buda-Pest;cap;CA_HUN
Q1781;en;Budapest;cap;CA_HUN
Q1781;en;Budapešť;cap;CA_HUN
Q1781;en;Budapesta;cap;CA_HUN
Q1781;en;Budapeszt;cap;CA_HUN
Q1781;en;Budim;cap;CA_HUN
Q1781;en;Budín;cap;CA_HUN
Q1781;en;Budon;cap;CA_HUN
Q1781;en;Kőbánya;cap;CA_HUN
Q1781;en;Óbuda;cap;CA_HUN
Q1781;en;Ofen;cap;CA_HUN
Q1781;en;Pest;cap;CA_HUN
Q1781;en;Pešť;cap;CA_HUN
Q1781;en;Pešta;cap;CA_HUN
Q1781;fr;Budapest;cap;CA_HUN
Q1781;tr;Budapeşte;cap;CA_HUN
Q3630;ar;بيتافيا;cap;CA_IDN
Q3630;ar;جاكارتا;cap;CA_IDN
Q3630;ar;جاكرتا;cap;CA_IDN
Q3630;de;Jakarta;cap;CA_IDN
Q3630;en;Djakarta;cap;CA_IDN
Q3630;en;Jacarta;cap;CA_IDN
Q3630;en;Jakarta;cap;CA_IDN
Q3630;en;Jakarta, Indonesia;cap;CA_IDN
Q3630;en;Special Capital Region of Jakarta;cap;CA_IDN
Q3630;fr;Batavia;cap;CA_IDN
Q3630;fr;Djakarta;cap;CA_IDN
Q3630;fr;Jakarta;cap;CA_IDN
Q3630;tr;Cakarta;cap;CA_IDN
Q987;ar;دلهي الجديدة;cap;CA_IND
Q987;ar;نيودلهي;cap;CA_IND
Q987;de;Neu-Delhi;cap;CA_IND
Q987;en;Nayi Dilli;cap;CA_IND
Q987;en;New Delhi;cap;CA_IND
Q987;en;New Delhi district;cap;CA_IND
Q987;fr;New Delhi;cap;CA_IND
Q987;fr;Nouvelle Delhi;cap;CA_IND
Q987;fr;Nouvelle-Delhi;cap;CA_IND
Q987;tr;Yeni Delhi;cap;CA_IND
Q1761;ar;دبلن;cap;CA_IRL
Q1761;ar;دوبلن;cap;CA_IRL
Q1761;de;Dublin;cap;CA_IRL
Q1761;en;Baile Átha Cliath;cap;CA_IRL
Q1761;en;City of Dublin;cap;CA_IRL
Q1761;en;Dublin;cap;CA_IRL
Q1761;en;Dublin city;cap;CA_IRL
Q1761;fr;Baile Átha Cliath;cap;CA_IRL
Q1761;fr;Dublin;cap;CA_IRL
Q1761;tr;Dublin;cap;CA_IRL
Q3616;ar;طهران;cap;CA_IRN
Q3616;de;Teheran;cap;CA_IRN
Q3616;en;Teheran;cap;CA_IRN
Q3616;en;Tehran;cap;CA_IRN
Q3616;fr;Téhéran;cap;CA_IRN
Q3616;tr;Tahran;cap;CA_IRN
Q1530;ar;بغداد;cap;CA_IRQ
Q1530;ar;بغداد (مدينة);cap;CA_IRQ
Q1530;ar;بغداد الرشيد;cap;CA_IRQ
Q1530;ar;مدينة السلام;cap;CA_IRQ
Q1530;de;Bagdad;cap;CA_IRQ
Q1530;en;Bagdad;cap;CA_IRQ
Q1530;en;Baghdad;cap;CA_IRQ
Q1530;en;Baghdād;cap;CA_IRQ
Q1530;fr;Bagdad;cap;CA_IRQ
Q1530;tr;Bağdat;cap;CA_IRQ
Q1764;ar;ريجيافيك;cap;CA_ISL
Q1764;ar;ريكيافيك;cap;CA_ISL
Q1764;de;Reykjavik;cap;CA_ISL
Q1764;de;Reykjavík;cap;CA_ISL
Q1764;en;Reykjavik;cap;CA_ISL
Q1764;en;Reykjavík;cap;CA_ISL
Q1764;en;Reykjavikurborg;cap;CA_ISL
Q1764;en;Reykjavíkurborg;cap;CA_ISL
Q1764;fr;Reykjavik;cap;CA_ISL
Q1764;fr;Reykjavík;cap;CA_ISL
Q1764;tr;Reykjavik;cap;CA_ISL
Q1764;tr;Reykjavík;cap;CA_ISL
Q1218;ar;أورسالم;cap;CA_ISR
Q1218;ar;أورشليم;cap;CA_ISR
Q1218;ar;أورشليم القدس;cap;CA_ISR
Q1218;ar;أولى القبلتين;cap;CA_ISR
Q1218;ar;القدس;cap;CA_ISR
Q1218;ar;القدس الشريف;cap;CA_ISR
Q1218;ar;بيت المقدس;cap;CA_ISR
Q1218;ar;مدينة القدس;cap;CA_ISR
Q1218;de;al-Quds;cap;CA_ISR
Q1218;de;Jerusalem;cap;CA_ISR
Q1218;en;Aelia Capitolina;cap;CA_ISR
Q1218;en;Al-Quds;cap;CA_ISR
Q1218;en;J'lem;cap;CA_ISR
Q1218;en;Jerusalem;cap;CA_ISR
Q1218;en;Jerusalem, Middle East;cap;CA_ISR
Q1218;en;Yerushalayim;cap;CA_ISR
Q1218;fr;Al Quds;cap;CA_ISR
Q1218;fr;Hiérosolyme;cap;CA_ISR
Q1218;fr;Jerusalem;cap;CA_ISR
Q1218;fr;Jérusalem;cap;CA_ISR
Q1218;fr;Salem;cap;CA_ISR
Q1218;fr;Solyme;cap;CA_ISR
Q1218;fr;Yerushaláyim;cap;CA_ISR
Q1218;tr;Kudüs;cap;CA_ISR
Q1218;tr;Yeruşalayim;cap;CA_ISR
Q1218;tr;Yeruşalim;cap;CA_ISR
Q1218;tr;Yerushalayim;cap;CA_ISR
Q220;ar;روما;cap;CA_ITA
Q220;ar;رومة;cap;CA_ITA
Q220;ar;رومية;cap;CA_ITA
Q220;de;Die Ewige Stadt;cap;CA_ITA
Q220;de;Rom;cap;CA_ITA
Q220;en;Roma;cap;CA_ITA
Q220;en;Rome;cap;CA_ITA
Q220;en;Rome Italy;cap;CA_ITA
Q220;en;The Eternal City;cap;CA_ITA
Q220;fr;La ville aux sept collines;cap;CA_ITA
Q220;fr;La ville éternelle;cap;CA_ITA
Q220;fr;Roma;cap;CA_ITA
Q220;fr;Rome;cap;CA_ITA
Q220;tr;Roma;cap;CA_ITA
Q34692;ar;كينغستون;cap;CA_JAM
Q34692;de;Chaka Demus;cap;CA_JAM
Q34692;de;Kingston;cap;CA_JAM
Q34692;en;Kingston;cap;CA_JAM
Q34692;en;Kingston, Jamaica;cap;CA_JAM
Q34692;fr;Kingston;cap;CA_JAM
Q34692;fr;Tinson;cap;CA_JAM
Q34692;tr;Kingston;cap;CA_JAM
Q34692;tr;Kingston, Jamaika;cap;CA_JAM
Q3805;ar;عمان;cap;CA_JOR
Q3805;ar;عمّون;cap;CA_JOR
Q3805;de;Amman;cap;CA_JOR
Q3805;en;Amman;cap;CA_JOR
Q3805;fr;Amman;cap;CA_JOR
Q3805;tr;Amman;cap;CA_JOR
Q1490;ar;توكيو;cap;CA_JPN
Q1490;ar;طوكيو;cap;CA_JPN
Q1490;ar;محافظة توكيو;cap;CA_JPN
Q1490;ar;محافظة طوكيو;cap;CA_JPN
Q1490;de;Stadt Tokio;cap;CA_JPN
Q1490;de;Tokio;cap;CA_JPN
Q1490;de;Tokio Metropolis;cap;CA_JPN
Q1490;de;Tokyo;cap;CA_JPN
Q1490;de;Tokyo Metropolis;cap;CA_JPN
Q1490;en;Tokio;cap;CA_JPN
Q1490;en;Tokyo;cap;CA_JPN
Q1490;en;Tôkyô;cap;CA_JPN
Q1490;en;Tōkyō;cap;CA_JPN
Q1490;en;Tokyo Metropolis;cap;CA_JPN
Q1490;en;Tokyo Metropolitan prefecture;cap;CA_JPN
Q1490;en;Tokyo Prefecture;cap;CA_JPN
Q1490;en;Tokyo-to;cap;CA_JPN
Q1490;en;Tôkyô-to;cap;CA_JPN
Q1490;en;Tōkyō-to;cap;CA_JPN
Q1490;fr;Tokyo;cap;CA_JPN
Q1490;fr;Tôkyô;cap;CA_JPN
Q1490;tr;Tokyo;cap;CA_JPN
Q1520;ar;آستانا;cap;CA_KAZ
Q1520;ar;أستانا;cap;CA_KAZ
Q1520;ar;أستانة;cap;CA_KAZ
Q1520;ar;أسطانا;cap;CA_KAZ
Q1520;ar;استانا;cap;CA_KAZ
Q1520;ar;الأستانا;cap;CA_KAZ
Q1520;ar;نور سلطان;cap;CA_KAZ
Q1520;de;Astana;cap;CA_KAZ
Q1520;de;Nur-Sultan;cap;CA_KAZ
Q1520;en;Akmola;cap;CA_KAZ
Q1520;en;Akmolinsk;cap;CA_KAZ
Q1520;en;Aqmola;cap;CA_KAZ
Q1520;en;Astana;cap;CA_KAZ
Q1520;en;Nur-Sultan;cap;CA_KAZ
Q1520;en;Nursultan;cap;CA_KAZ
Q1520;en;Tselinograd;cap;CA_KAZ
Q1520;fr;Akmola;cap;CA_KAZ
Q1520;fr;Akmolinsk;cap;CA_KAZ
Q1520;fr;Astana;cap;CA_KAZ
Q1520;fr;Noursoultan;cap;CA_KAZ
Q1520;fr;Tselinograd;cap;CA_KAZ
Q1520;tr;Akmola;cap;CA_KAZ
Q1520;tr;Astana;cap;CA_KAZ
Q1520;tr;Nursultan;cap;CA_KAZ
Q3870;ar;نيروبي;cap;CA_KEN
Q3870;de;Nairobi;cap;CA_KEN
Q3870;en;Kenya capital;cap;CA_KEN
Q3870;en;Kenya capital city;cap;CA_KEN
Q3870;en;Kenya's capital;cap;CA_KEN
Q3870;en;Kenyan capital;cap;CA_KEN
Q3870;en;Nairobi;cap;CA_KEN
Q3870;fr;Nairobi;cap;CA_KEN
Q3870;tr;Nairobi;cap;CA_KEN
Q9361;ar;بيشكك;cap;CA_KGZ
Q9361;de;Bischkek;cap;CA_KGZ
Q9361;en;Bishkek;cap;CA_KGZ
Q9361;en;Frunze;cap;CA_KGZ
Q9361;en;Pishpek;cap;CA_KGZ
Q9361;fr;Bichkek;cap;CA_KGZ
Q9361;tr;Bişkek;cap;CA_KGZ
Q1850;ar;بنوم بنه;cap;CA_KHM
Q1850;de;Phnom Penh;cap;CA_KHM
Q1850;en;Phnom Penh;cap;CA_KHM
Q1850;fr;Phnom Penh;cap;CA_KHM
Q1850;tr;Phnom Penh;cap;CA_KHM
Q1850;tr;Punon Pen;cap;CA_KHM
Q131233;ar;بايريكي;cap;CA_KIR
Q131233;ar;جنوب تاراوا;cap;CA_KIR
Q131233;de;South Tarawa;cap;CA_KIR
Q131233;de;Süd-Tarawa;cap;CA_KIR
Q131233;de;Teinainano Urban Council;cap;CA_KIR
Q131233;en;South Tarawa;cap;CA_KIR
Q131233;fr;Bairiki;cap;CA_KIR
Q131233;fr;Tarawa sud;cap;CA_KIR
Q131233;fr;Tarawa-Sud;cap;CA_KIR
Q131233;tr;Güney Tarava;cap;CA_KIR
Q41295;ar;باستير;cap;CA_KNA
Q41295;de;Basseterre;cap;CA_KNA
Q41295;en;Basseterre;cap;CA_KNA
Q41295;fr;Basseterre;cap;CA_KNA
Q41295;tr;Basseterre;cap;CA_KNA
Q8684;ar;سول;cap;CA_KOR
Q8684;ar;سول تكبيولشي;cap;CA_KOR
Q8684;ar;سيئول;cap;CA_KOR
Q8684;ar;سيول;cap;CA_KOR
Q8684;ar;مدينة سول الخاصة;cap;CA_KOR
Q8684;de;Seoul;cap;CA_KOR
Q8684;de;Sŏul;cap;CA_KOR
Q8684;en;Gyeongseong;cap;CA_KOR
Q8684;en;Hanseong;cap;CA_KOR
Q8684;en;Hanyang;cap;CA_KOR
Q8684;en;Keijō;cap;CA_KOR
Q8684;en;Keijou;cap;CA_KOR
Q8684;en;Namgyeong;cap;CA_KOR
Q8684;en;Seoul;cap;CA_KOR
Q8684;en;Seoul Teukbyeolsi;cap;CA_KOR
Q8684;en;Sŏul T'ŭkpyŏlsi;cap;CA_KOR
Q8684;en;Wiryeseong;cap;CA_KOR
Q8684;fr;Seoul;cap;CA_KOR
Q8684;fr;Séoul;cap;CA_KOR
Q8684;fr;Sŏul;cap;CA_KOR
Q8684;fr;Ville spéciale de Séoul;cap;CA_KOR
Q8684;tr;Seul;cap;CA_KOR
Q35178;ar;الكويت;cap;CA_KWT
Q35178;ar;الكويت العاصمة;cap;CA_KWT
Q35178;ar;كويت;cap;CA_KWT
Q35178;ar;مدينة الكويت;cap;CA_KWT
Q35178;ar;مدينه الكويت;cap;CA_KWT
Q35178;de;Kuwai-Stadt;cap;CA_KWT
Q35178;de;Kuwait City;cap;CA_KWT
Q35178;de;Kuweit;cap;CA_KWT
Q35178;de;Kuweit-Stadt;cap;CA_KWT
Q35178;en;Al Kuwait;cap;CA_KWT
Q35178;en;al-Kuwait;cap;CA_KWT
Q35178;en;Kuwait City;cap;CA_KWT
Q35178;fr;Koweit;cap;CA_KWT
Q35178;fr;Koweit City;cap;CA_KWT
Q35178;fr;Koweït City;cap;CA_KWT
Q35178;fr;Kuwait City;cap;CA_KWT
Q35178;fr;Ville de Koweït;cap;CA_KWT
Q35178;tr;Kuveyt City;cap;CA_KWT
Q35178;tr;Kuveyt Şehri;cap;CA_KWT
Q9326;ar;فيينتيان;cap;CA_LAO
Q9326;de;Vientiane;cap;CA_LAO
Q9326;en;Bientani;cap;CA_LAO
Q9326;en;Nakhon Viangchan;cap;CA_LAO
Q9326;en;Viang chan;cap;CA_LAO
Q9326;en;Viangchan;cap;CA_LAO
Q9326;en;Vieṅ Čan;cap;CA_LAO
Q9326;en;Vien Chang;cap;CA_LAO
Q9326;en;Vienchan;cap;CA_LAO
Q9326;en;Vieng-Cæn;cap;CA_LAO
Q9326;en;Vieṅg-Čăn;cap;CA_LAO
Q9326;en;Viengchan;cap;CA_LAO
Q9326;en;Vientane;cap;CA_LAO
Q9326;en;Vientiane;cap;CA_LAO
Q9326;en;Vyentyan;cap;CA_LAO
Q9326;en;Wei-t'ien;cap;CA_LAO
Q9326;en;Wiangcan;cap;CA_LAO
Q9326;en;Wīangčhan;cap;CA_LAO
Q9326;fr;Vientiane;cap;CA_LAO
Q9326;tr;Vientiane;cap;CA_LAO
Q3820;ar;بيروت;cap;CA_LBN
Q3820;de;Beirut;cap;CA_LBN
Q3820;de;Beyrut;cap;CA_LBN
Q3820;en;Beirut;cap;CA_LBN
Q3820;fr;Beyrouth;cap;CA_LBN
Q3820;tr;Beyrut;cap;CA_LBN
Q3748;ar;مونروفيا;cap;CA_LBR
Q3748;de;Monrovia;cap;CA_LBR
Q3748;en;Monrovia;cap;CA_LBR
Q3748;fr;Monrovia;cap;CA_LBR
Q3748;tr;Monrovia;cap;CA_LBR
Q3579;ar;طرابلس;cap;CA_LBY
Q3579;de;Tripolis;cap;CA_LBY
Q3579;en;Tripoli;cap;CA_LBY
Q3579;fr;Tripoli;cap;CA_LBY
Q3579;tr;Trablus;cap;CA_LBY
Q41699;ar;كاستريس;cap;CA_LCA
Q41699;de;Castries;cap;CA_LCA
Q41699;en;Castries;cap;CA_LCA
Q41699;fr;Castries;cap;CA_LCA
Q41699;tr;Castries;cap;CA_LCA
Q1844;ar;فادوتس;cap;CA_LIE
Q1844;ar;فادوز;cap;CA_LIE
Q1844;de;Vaduz;cap;CA_LIE
Q1844;en;Vaduz;cap;CA_LIE
Q1844;fr;Vaduz;cap;CA_LIE
Q1844;tr;Vaduz;cap;CA_LIE
Q35381;ar;كولمبو;cap;CA_LKA
Q35381;ar;كولومبو;cap;CA_LKA
Q35381;de;Colombo;cap;CA_LKA
Q35381;de;Kolamba;cap;CA_LKA
Q35381;de;Kolombo;cap;CA_LKA
Q35381;en;Colombo;cap;CA_LKA
Q35381;fr;Colombo;cap;CA_LKA
Q35381;tr;Colombo;cap;CA_LKA
Q35381;tr;Kolombo;cap;CA_LKA
Q3909;ar;ماسيرو;cap;CA_LSO
Q3909;de;Maseru;cap;CA_LSO
Q3909;en;Maseru;cap;CA_LSO
Q3909;fr;Maseru;cap;CA_LSO
Q3909;tr;Maseru;cap;CA_LSO
Q216;ar;فيلنيوس;cap;CA_LTU
Q216;de;Vilnius;cap;CA_LTU
Q216;de;Wilna;cap;CA_LTU
Q216;de;Wilne;cap;CA_LTU
Q216;de;ווילנע;cap;CA_LTU
Q216;en;Vilna;cap;CA_LTU
Q216;en;Viļņa;cap;CA_LTU
Q216;en;Vilne;cap;CA_LTU
Q216;en;Vilnia;cap;CA_LTU
Q216;en;Vilnius;cap;CA_LTU
Q216;en;Vilno;cap;CA_LTU
Q216;en;Vilnyus;cap;CA_LTU
Q216;en;Wilna;cap;CA_LTU
Q216;en;Wilno;cap;CA_LTU
Q216;fr;Vilna;cap;CA_LTU
Q216;fr;Vilnius;cap;CA_LTU
Q216;fr;Wilna;cap;CA_LTU
Q216;fr;Wilne;cap;CA_LTU
Q216;fr;Wilnja;cap;CA_LTU
Q216;fr;Wilnjus;cap;CA_LTU
Q216;fr;Wilno;cap;CA_LTU
Q216;tr;Vilnius;cap;CA_LTU
Q1842;ar;العاصمة لوكسمبورج;cap;CA_LUX
Q1842;ar;العاصمة لوكسمبورغ;cap;CA_LUX
Q1842;ar;لوكسمبورج العاصمة;cap;CA_LUX
Q1842;ar;لوكسمبورغ العاصمة;cap;CA_LUX
Q1842;ar;مدينة لوكسمبورج;cap;CA_LUX
Q1842;ar;مدينة لوكسمبورغ;cap;CA_LUX
Q1842;de;Luxemburg-Stadt;cap;CA_LUX
Q1842;de;Stadt Luxemburg;cap;CA_LUX
Q1842;en;City of Luxembourg;cap;CA_LUX
Q1842;en;Luxembourg City;cap;CA_LUX
Q1842;fr;Luxembourg-Ville;cap;CA_LUX
Q1842;fr;Ville de Luxembourg;cap;CA_LUX
Q1842;tr;Lüksemburg Şehri;cap;CA_LUX
Q1773;ar;ريغا;cap;CA_LVA
Q1773;de;Riga;cap;CA_LVA
Q1773;de;Rīga;cap;CA_LVA
Q1773;en;Riga;cap;CA_LVA
Q1773;en;Rīga;cap;CA_LVA
Q1773;en;Rige;cap;CA_LVA
Q1773;en;Rīgõ;cap;CA_LVA
Q1773;en;Riia;cap;CA_LVA
Q1773;en;Rija;cap;CA_LVA
Q1773;en;Ryga;cap;CA_LVA
Q1773;fr;Riga;cap;CA_LVA
Q1773;tr;Riga;cap;CA_LVA
Q3551;ar;الرباط;cap;CA_MAR
Q3551;ar;رباط الفتح;cap;CA_MAR
Q3551;de;Rabat;cap;CA_MAR
Q3551;en;New Sallee;cap;CA_MAR
Q3551;en;Rabat;cap;CA_MAR
Q3551;fr;Rabat;cap;CA_MAR
Q3551;tr;Rabat;cap;CA_MAR
Q55115;ar;مدينة موناكو;cap;CA_MCO
Q55115;de;Monaco-Ville;cap;CA_MCO
Q55115;en;City of Monaco;cap;CA_MCO
Q55115;en;Monaco City;cap;CA_MCO
Q55115;en;Monaco-Ville;cap;CA_MCO
Q55115;fr;Monaco-Ville;cap;CA_MCO
Q55115;tr;Monaco-Ville;cap;CA_MCO
Q21197;ar;كيشيناو;cap;CA_MDA
Q21197;ar;كيشينف;cap;CA_MDA
Q21197;ar;كيشينيف;cap;CA_MDA
Q21197;de;Chisinau;cap;CA_MDA
Q21197;de;Chișinău;cap;CA_MDA
Q21197;de;Chisnau;cap;CA_MDA
Q21197;de;Kischenew;cap;CA_MDA
Q21197;de;Kischinau;cap;CA_MDA
Q21197;de;Kischineu;cap;CA_MDA
Q21197;de;Kischinew;cap;CA_MDA
Q21197;de;Kischiniov;cap;CA_MDA
Q21197;de;Kischinjow;cap;CA_MDA
Q21197;de;Kishinau;cap;CA_MDA
Q21197;de;Kishinev;cap;CA_MDA
Q21197;en;Chisinau;cap;CA_MDA
Q21197;en;Chişinău;cap;CA_MDA
Q21197;en;Chișinău;cap;CA_MDA
Q21197;en;Keshenev;cap;CA_MDA
Q21197;en;Keshinov;cap;CA_MDA
Q21197;en;Khisinau;cap;CA_MDA
Q21197;en;Kischinew;cap;CA_MDA
Q21197;en;Kiscinev;cap;CA_MDA
Q21197;en;Kishinef;cap;CA_MDA
Q21197;en;Kishinev;cap;CA_MDA
Q21197;en;Kishinëv;cap;CA_MDA
Q21197;en;Kişinev;cap;CA_MDA
Q21197;en;Kišinìv;cap;CA_MDA
Q21197;en;Kiszyniów;cap;CA_MDA
Q21197;en;Kyshyniv;cap;CA_MDA
Q21197;fr;Capitale de la Moldavie;cap;CA_MDA
Q21197;fr;Chisinau;cap;CA_MDA
Q21197;fr;Chisinău;cap;CA_MDA
Q21197;fr;Chişinau;cap;CA_MDA
Q21197;fr;Chişinău;cap;CA_MDA
Q21197;fr;Chișinău;cap;CA_MDA
Q21197;fr;Kichinev;cap;CA_MDA
Q21197;fr;Kichiniov;cap;CA_MDA
Q21197;fr;Kischinev;cap;CA_MDA
Q21197;fr;Kishinev;cap;CA_MDA
Q21197;fr;Kishinew;cap;CA_MDA
Q21197;fr;Kishinyov;cap;CA_MDA
Q21197;fr;Кишинёв;cap;CA_MDA
Q21197;tr;Chişinău;cap;CA_MDA
Q21197;tr;Chișinău;cap;CA_MDA
Q21197;tr;Kişineu;cap;CA_MDA
Q21197;tr;Kişinev;cap;CA_MDA
Q3915;ar;أنتاناناريفو;cap;CA_MDG
Q3915;ar;تاناناريف;cap;CA_MDG
Q3915;ar;تناناريف;cap;CA_MDG
Q3915;de;Antananarivo;cap;CA_MDG
Q3915;en;Analamanga;cap;CA_MDG
Q3915;en;Antananarivo;cap;CA_MDG
Q3915;en;Iarivo;cap;CA_MDG
Q3915;en;Tananarive;cap;CA_MDG
Q3915;fr;Antananarivo;cap;CA_MDG
Q3915;fr;Iarivo;cap;CA_MDG
Q3915;fr;Tananarive;cap;CA_MDG
Q3915;tr;Antananarivo;cap;CA_MDG
Q9347;ar;ماليه;cap;CA_MDV
Q9347;de;Malé;cap;CA_MDV
Q9347;en;Malé;cap;CA_MDV
Q9347;fr;Malé;cap;CA_MDV
Q9347;tr;Malé;cap;CA_MDV
Q1489;ar;مدينة المكسيك;cap;CA_MEX
Q1489;ar;مدينة مكسيكو;cap;CA_MEX
Q1489;ar;ميكسيكو سيتي;cap;CA_MEX
Q1489;ar;ميهكو سيتي;cap;CA_MEX
Q1489;de;Ciudad de México;cap;CA_MEX
Q1489;de;Distrito Federal;cap;CA_MEX
Q1489;de;Mexico City;cap;CA_MEX
Q1489;de;Mexiko-Stadt;cap;CA_MEX
Q1489;en;City of Mexico;cap;CA_MEX
Q1489;en;Ciudad de México;cap;CA_MEX
Q1489;en;Mexico;cap;CA_MEX
Q1489;en;Mexico City;cap;CA_MEX
Q1489;en;Mexico City, Mexico;cap;CA_MEX
Q1489;en;Mexico D.F.;cap;CA_MEX
