"id";"lang";"label";"type";"code"
"Q1000";"tr";"Gabon";"sta";"ST_GAB"
"Q1000";"ar";"الغابون";"sta";"ST_GAB"
"Q145";"fr";"Royaume-Uni";"sta";"ST_GBR"
"Q145";"de";"Vereinigtes Königreich";"sta";"ST_GBR"
"Q145";"en";"United Kingdom";"sta";"ST_GBR"
"Q145";"tr";"Birleşik Krallık";"sta";"ST_GBR"
"Q145";"ar";"المملكة المتحدة";"sta";"ST_GBR"
"Q230";"fr";"Géorgie";"sta";"ST_GEO"
"Q230";"de";"Georgien";"sta";"ST_GEO"
"Q230";"en";"Georgia";"sta";"ST_GEO"
"Q230";"tr";"Gürcistan";"sta";"ST_GEO"
"Q230";"ar";"جورجيا";"sta";"ST_GEO"
"Q117";"fr";"Ghana";"sta";"ST_GHA"
"Q117";"de";"Ghana";"sta";"ST_GHA"
"Q117";"en";"Ghana";"sta";"ST_GHA"
"Q117";"tr";"Gana";"sta";"ST_GHA"
"Q117";"ar";"غانا";"sta";"ST_GHA"
"Q1006";"fr";"Guinée";"sta";"ST_GIN"
"Q1006";"de";"Guinea";"sta";"ST_GIN"
"Q1006";"en";"Guinea";"sta";"ST_GIN"
"Q1006";"tr";"Gine";"sta";"ST_GIN"
"Q1006";"ar";"غينيا";"sta";"ST_GIN"
"Q1005";"fr";"Gambie";"sta";"ST_GMB"
"Q1005";"de";"Gambia";"sta";"ST_GMB"
"Q1005";"en";"The Gambia";"sta";"ST_GMB"
"Q1005";"tr";"Gambiya";"sta";"ST_GMB"
"Q1005";"ar";"غامبيا";"sta";"ST_GMB"
"Q1007";"fr";"Guinée-Bissau";"sta";"ST_GNB"
"Q1007";"de";"Guinea-Bissau";"sta";"ST_GNB"
"Q1007";"en";"Guinea-Bissau";"sta";"ST_GNB"
"Q1007";"tr";"Gine-Bissau";"sta";"ST_GNB"
"Q1007";"ar";"غينيا بيساو";"sta";"ST_GNB"
"Q983";"fr";"Guinée équatoriale";"sta";"ST_GNQ"
"Q983";"de";"Äquatorialguinea";"sta";"ST_GNQ"
"Q983";"en";"Equatorial Guinea";"sta";"ST_GNQ"
"Q983";"tr";"Ekvator Ginesi";"sta";"ST_GNQ"
"Q983";"ar";"غينيا الاستوائية";"sta";"ST_GNQ"
"Q41";"fr";"Grèce";"sta";"ST_GRC"
"Q41";"de";"Griechenland";"sta";"ST_GRC"
"Q41";"en";"Greece";"sta";"ST_GRC"
"Q41";"tr";"Yunanistan";"sta";"ST_GRC"
"Q41";"ar";"اليونان";"sta";"ST_GRC"
"Q769";"fr";"Grenade";"sta";"ST_GRD"
"Q769";"de";"Grenada";"sta";"ST_GRD"
"Q769";"en";"Grenada";"sta";"ST_GRD"
"Q769";"tr";"Grenada";"sta";"ST_GRD"
"Q769";"ar";"غرينادا";"sta";"ST_GRD"
"Q774";"fr";"Guatemala";"sta";"ST_GTM"
"Q774";"de";"Guatemala";"sta";"ST_GTM"
"Q774";"en";"Guatemala";"sta";"ST_GTM"
"Q774";"tr";"Guatemala";"sta";"ST_GTM"
"Q774";"ar";"غواتيمالا";"sta";"ST_GTM"
"Q734";"fr";"Guyana";"sta";"ST_GUY"
"Q734";"de";"Guyana";"sta";"ST_GUY"
"Q734";"en";"Guyana";"sta";"ST_GUY"
"Q734";"tr";"Guyana";"sta";"ST_GUY"
"Q734";"ar";"غيانا";"sta";"ST_GUY"
"Q783";"fr";"Honduras";"sta";"ST_HND"
"Q783";"de";"Honduras";"sta";"ST_HND"
"Q783";"en";"Honduras";"sta";"ST_HND"
"Q783";"tr";"Honduras";"sta";"ST_HND"
"Q783";"ar";"هندوراس";"sta";"ST_HND"
"Q224";"fr";"Croatie";"sta";"ST_HRV"
"Q224";"de";"Kroatien";"sta";"ST_HRV"
"Q224";"en";"Croatia";"sta";"ST_HRV"
"Q224";"tr";"Hırvatistan";"sta";"ST_HRV"
"Q224";"ar";"كرواتيا";"sta";"ST_HRV"
"Q790";"fr";"Haïti";"sta";"ST_HTI"
"Q790";"de";"Haiti";"sta";"ST_HTI"
"Q790";"en";"Haiti";"sta";"ST_HTI"
"Q790";"tr";"Haiti";"sta";"ST_HTI"
"Q790";"ar";"هايتي";"sta";"ST_HTI"
"Q28";"fr";"Hongrie";"sta";"ST_HUN"
"Q28";"de";"Ungarn";"sta";"ST_HUN"
"Q28";"en";"Hungary";"sta";"ST_HUN"
"Q28";"tr";"Macaristan";"sta";"ST_HUN"
"Q28";"ar";"المجر";"sta";"ST_HUN"
"Q252";"fr";"Indonésie";"sta";"ST_IDN"
"Q252";"de";"Indonesien";"sta";"ST_IDN"
"Q252";"en";"Indonesia";"sta";"ST_IDN"
"Q252";"tr";"Endonezya";"sta";"ST_IDN"
"Q252";"ar";"إندونيسيا";"sta";"ST_IDN"
"Q668";"fr";"Inde";"sta";"ST_IND"
"Q668";"de";"Indien";"sta";"ST_IND"
"Q668";"en";"India";"sta";"ST_IND"
"Q668";"tr";"Hindistan";"sta";"ST_IND"
"Q668";"ar";"الهند";"sta";"ST_IND"
"Q27";"fr";"Irlande";"sta";"ST_IRL"
"Q27";"de";"Irland";"sta";"ST_IRL"
"Q27";"en";"Ireland";"sta";"ST_IRL"
"Q27";"tr";"İrlanda";"sta";"ST_IRL"
"Q27";"ar";"جمهورية أيرلندا";"sta";"ST_IRL"
"Q794";"fr";"Iran";"sta";"ST_IRN"
"Q794";"de";"Iran";"sta";"ST_IRN"
"Q794";"en";"Iran";"sta";"ST_IRN"
"Q794";"tr";"İran";"sta";"ST_IRN"
"Q794";"ar";"إيران";"sta";"ST_IRN"
"Q796";"fr";"Irak";"sta";"ST_IRQ"
"Q796";"de";"Irak";"sta";"ST_IRQ"
"Q796";"en";"Iraq";"sta";"ST_IRQ"
"Q796";"tr";"Irak";"sta";"ST_IRQ"
"Q796";"ar";"العراق";"sta";"ST_IRQ"
"Q189";"fr";"Islande";"sta";"ST_ISL"
"Q189";"de";"Island";"sta";"ST_ISL"
"Q189";"en";"Iceland";"sta";"ST_ISL"
"Q189";"tr";"İzlanda";"sta";"ST_ISL"
"Q189";"ar";"آيسلندا";"sta";"ST_ISL"
"Q801";"fr";"Israël";"sta";"ST_ISR"
"Q801";"de";"Israel";"sta";"ST_ISR"
"Q801";"en";"Israel";"sta";"ST_ISR"
"Q801";"tr";"İsrail";"sta";"ST_ISR"
"Q801";"ar";"إسرائيل";"sta";"ST_ISR"
"Q38";"fr";"Italie";"sta";"ST_ITA"
"Q38";"de";"Italien";"sta";"ST_ITA"
"Q38";"en";"Italy";"sta";"ST_ITA"
"Q38";"tr";"İtalya";"sta";"ST_ITA"
"Q38";"ar";"إيطاليا";"sta";"ST_ITA"
"Q766";"fr";"Jamaïque";"sta";"ST_JAM"
"Q766";"de";"Jamaika";"sta";"ST_JAM"
"Q766";"en";"Jamaica";"sta";"ST_JAM"
"Q766";"tr";"Jamaika";"sta";"ST_JAM"
"Q766";"ar";"جامايكا";"sta";"ST_JAM"
"Q810";"fr";"Jordanie";"sta";"ST_JOR"
"Q810";"de";"Jordanien";"sta";"ST_JOR"
"Q810";"en";"Jordan";"sta";"ST_JOR"
"Q810";"tr";"Ürdün";"sta";"ST_JOR"
"Q810";"ar";"الأردن";"sta";"ST_JOR"
"Q17";"fr";"Japon";"sta";"ST_JPN"
"Q17";"de";"Japan";"sta";"ST_JPN"
"Q17";"en";"Japan";"sta";"ST_JPN"
"Q17";"tr";"Japonya";"sta";"ST_JPN"
"Q17";"ar";"اليابان";"sta";"ST_JPN"
"Q232";"fr";"Kazakhstan";"sta";"ST_KAZ"
"Q232";"de";"Kasachstan";"sta";"ST_KAZ"
"Q232";"en";"Kazakhstan";"sta";"ST_KAZ"
"Q232";"tr";"Kazakistan";"sta";"ST_KAZ"
"Q232";"ar";"كازاخستان";"sta";"ST_KAZ"
"Q114";"fr";"Kenya";"sta";"ST_KEN"
"Q114";"de";"Kenia";"sta";"ST_KEN"
"Q114";"en";"Kenya";"sta";"ST_KEN"
"Q114";"tr";"Kenya";"sta";"ST_KEN"
"Q114";"ar";"كينيا";"sta";"ST_KEN"
"Q813";"fr";"Kirghizistan";"sta";"ST_KGZ"
"Q813";"de";"Kirgisistan";"sta";"ST_KGZ"
"Q813";"en";"Kyrgyzstan";"sta";"ST_KGZ"
"Q813";"tr";"Kırgızistan";"sta";"ST_KGZ"
"Q813";"ar";"قيرغيزستان";"sta";"ST_KGZ"
"Q424";"fr";"Cambodge";"sta";"ST_KHM"
"Q424";"de";"Kambodscha";"sta";"ST_KHM"
"Q424";"en";"Cambodia";"sta";"ST_KHM"
"Q424";"tr";"Kamboçya";"sta";"ST_KHM"
"Q424";"ar";"كمبوديا";"sta";"ST_KHM"
"Q710";"fr";"Kiribati";"sta";"ST_KIR"
"Q710";"de";"Kiribati";"sta";"ST_KIR"
"Q710";"en";"Kiribati";"sta";"ST_KIR"
"Q710";"tr";"Kiribati";"sta";"ST_KIR"
"Q710";"ar";"كيريباتي";"sta";"ST_KIR"
"Q763";"fr";"Saint-Christophe-et-Niévès";"sta";"ST_KNA"
"Q763";"de";"St. Kitts und Nevis";"sta";"ST_KNA"
"Q763";"en";"Saint Kitts and Nevis";"sta";"ST_KNA"
"Q763";"tr";"Saint Kitts ve Nevis";"sta";"ST_KNA"
"Q763";"ar";"سانت كيتس ونيفيس";"sta";"ST_KNA"
"Q884";"fr";"Corée du Sud";"sta";"ST_KOR"
"Q884";"de";"Südkorea";"sta";"ST_KOR"
"Q884";"en";"South Korea";"sta";"ST_KOR"
"Q884";"tr";"Güney Kore";"sta";"ST_KOR"
"Q884";"ar";"كوريا الجنوبية";"sta";"ST_KOR"
"Q817";"fr";"Koweït";"sta";"ST_KWT"
"Q817";"de";"Kuwait";"sta";"ST_KWT"
"Q817";"en";"Kuwait";"sta";"ST_KWT"
"Q817";"tr";"Kuveyt";"sta";"ST_KWT"
"Q817";"ar";"الكويت";"sta";"ST_KWT"
"Q819";"fr";"Laos";"sta";"ST_LAO"
"Q819";"de";"Laos";"sta";"ST_LAO"
"Q819";"en";"Laos";"sta";"ST_LAO"
"Q819";"tr";"Laos";"sta";"ST_LAO"
"Q819";"ar";"لاوس";"sta";"ST_LAO"
"Q822";"fr";"Liban";"sta";"ST_LBN"
"Q822";"de";"Libanon";"sta";"ST_LBN"
"Q822";"en";"Lebanon";"sta";"ST_LBN"
"Q822";"tr";"Lübnan";"sta";"ST_LBN"
"Q822";"ar";"لبنان";"sta";"ST_LBN"
"Q1014";"fr";"Liberia";"sta";"ST_LBR"
"Q1014";"de";"Liberia";"sta";"ST_LBR"
"Q1014";"en";"Liberia";"sta";"ST_LBR"
"Q1014";"tr";"Liberya";"sta";"ST_LBR"
"Q1014";"ar";"ليبيريا";"sta";"ST_LBR"
"Q1016";"fr";"Libye";"sta";"ST_LBY"
"Q1016";"de";"Libyen";"sta";"ST_LBY"
"Q1016";"en";"Libya";"sta";"ST_LBY"
"Q1016";"tr";"Libya";"sta";"ST_LBY"
"Q1016";"ar";"ليبيا";"sta";"ST_LBY"
"Q760";"fr";"Sainte-Lucie";"sta";"ST_LCA"
"Q760";"de";"St. Lucia";"sta";"ST_LCA"
"Q760";"en";"Saint Lucia";"sta";"ST_LCA"
"Q760";"tr";"Saint Lucia";"sta";"ST_LCA"
"Q760";"ar";"سانت لوسيا";"sta";"ST_LCA"
"Q347";"fr";"Liechtenstein";"sta";"ST_LIE"
"Q347";"de";"Liechtenstein";"sta";"ST_LIE"
"Q347";"en";"Liechtenstein";"sta";"ST_LIE"
"Q347";"tr";"Lihtenştayn";"sta";"ST_LIE"
"Q347";"ar";"ليختنشتاين";"sta";"ST_LIE"
"Q854";"fr";"Sri Lanka";"sta";"ST_LKA"
"Q854";"de";"Sri Lanka";"sta";"ST_LKA"
"Q854";"en";"Sri Lanka";"sta";"ST_LKA"
"Q854";"tr";"Sri Lanka";"sta";"ST_LKA"
"Q854";"ar";"سريلانكا";"sta";"ST_LKA"
"Q1013";"fr";"Lesotho";"sta";"ST_LSO"
"Q1013";"de";"Lesotho";"sta";"ST_LSO"
"Q1013";"en";"Lesotho";"sta";"ST_LSO"
"Q1013";"tr";"Lesotho";"sta";"ST_LSO"
"Q1013";"ar";"ليسوتو";"sta";"ST_LSO"
"Q37";"fr";"Lituanie";"sta";"ST_LTU"
"Q37";"de";"Litauen";"sta";"ST_LTU"
"Q37";"en";"Lithuania";"sta";"ST_LTU"
"Q37";"tr";"Litvanya";"sta";"ST_LTU"
"Q37";"ar";"ليتوانيا";"sta";"ST_LTU"
"Q32";"fr";"Luxembourg";"sta";"ST_LUX"
"Q32";"de";"Luxemburg";"sta";"ST_LUX"
"Q32";"en";"Luxembourg";"sta";"ST_LUX"
"Q32";"tr";"Lüksemburg";"sta";"ST_LUX"
"Q32";"ar";"لوكسمبورغ";"sta";"ST_LUX"
"Q211";"fr";"Lettonie";"sta";"ST_LVA"
"Q211";"de";"Lettland";"sta";"ST_LVA"
"Q211";"en";"Latvia";"sta";"ST_LVA"
"Q211";"tr";"Letonya";"sta";"ST_LVA"
"Q211";"ar";"لاتفيا";"sta";"ST_LVA"
"Q1028";"fr";"Maroc";"sta";"ST_MAR"
"Q1028";"de";"Marokko";"sta";"ST_MAR"
"Q1028";"en";"Morocco";"sta";"ST_MAR"
"Q1028";"tr";"Fas";"sta";"ST_MAR"
"Q1028";"ar";"المغرب";"sta";"ST_MAR"
"Q235";"fr";"Monaco";"sta";"ST_MCO"
"Q235";"de";"Monaco";"sta";"ST_MCO"
"Q235";"en";"Monaco";"sta";"ST_MCO"
"Q235";"tr";"Monako";"sta";"ST_MCO"
"Q235";"ar";"موناكو";"sta";"ST_MCO"
"Q217";"fr";"Moldavie";"sta";"ST_MDA"
"Q217";"de";"Republik Moldau";"sta";"ST_MDA"
"Q217";"en";"Moldova";"sta";"ST_MDA"
"Q217";"tr";"Moldova";"sta";"ST_MDA"
"Q217";"ar";"مولدوفا";"sta";"ST_MDA"
"Q1019";"fr";"Madagascar";"sta";"ST_MDG"
"Q1019";"de";"Madagaskar";"sta";"ST_MDG"
"Q1019";"en";"Madagascar";"sta";"ST_MDG"
"Q1019";"tr";"Madagaskar";"sta";"ST_MDG"
"Q1019";"ar";"مدغشقر";"sta";"ST_MDG"
"Q826";"fr";"Maldives";"sta";"ST_MDV"
"Q826";"de";"Malediven";"sta";"ST_MDV"
"Q826";"en";"Maldives";"sta";"ST_MDV"
"Q826";"tr";"Maldivler";"sta";"ST_MDV"
"Q826";"ar";"المالديف";"sta";"ST_MDV"
"Q96";"fr";"Mexique";"sta";"ST_MEX"
"Q96";"de";"Mexiko";"sta";"ST_MEX"
"Q96";"en";"Mexico";"sta";"ST_MEX"
"Q96";"tr";"Meksika";"sta";"ST_MEX"
"Q96";"ar";"المكسيك";"sta";"ST_MEX"
"Q709";"fr";"Îles Marshall";"sta";"ST_MHL"
"Q709";"de";"Marshallinseln";"sta";"ST_MHL"
"Q709";"en";"Marshall Islands";"sta";"ST_MHL"
"Q709";"tr";"Marshall Adaları";"sta";"ST_MHL"
"Q709";"ar";"جزر مارشال";"sta";"ST_MHL"
"Q221";"fr";"Macédoine du Nord";"sta";"ST_MKD"
"Q221";"de";"Nordmazedonien";"sta";"ST_MKD"
"Q221";"en";"North Macedonia";"sta";"ST_MKD"
"Q221";"tr";"Kuzey Makedonya";"sta";"ST_MKD"
"Q221";"ar";"مقدونيا الشمالية";"sta";"ST_MKD"
"Q912";"fr";"Mali";"sta";"ST_MLI"
"Q912";"de";"Mali";"sta";"ST_MLI"
"Q912";"en";"Mali";"sta";"ST_MLI"
"Q912";"tr";"Mali";"sta";"ST_MLI"
"Q912";"ar";"مالي";"sta";"ST_MLI"
"Q233";"fr";"Malte";"sta";"ST_MLT"
"Q233";"de";"Malta";"sta";"ST_MLT"
"Q233";"en";"Malta";"sta";"ST_MLT"
"Q233";"tr";"Malta";"sta";"ST_MLT"
"Q233";"ar";"مالطا";"sta";"ST_MLT"
"Q836";"fr";"Birmanie";"sta";"ST_MMR"
"Q836";"de";"Myanmar";"sta";"ST_MMR"
"Q836";"en";"Myanmar";"sta";"ST_MMR"
"Q836";"tr";"Myanmar";"sta";"ST_MMR"
"Q836";"ar";"ميانمار";"sta";"ST_MMR"
"Q236";"fr";"Monténégro";"sta";"ST_MNE"
"Q236";"de";"Montenegro";"sta";"ST_MNE"
"Q236";"en";"Montenegro";"sta";"ST_MNE"
"Q236";"tr";"Karadağ";"sta";"ST_MNE"
"Q236";"ar";"الجبل الأسود";"sta";"ST_MNE"
"Q711";"fr";"Mongolie";"sta";"ST_MNG"
"Q711";"de";"Mongolei";"sta";"ST_MNG"
"Q711";"en";"Mongolia";"sta";"ST_MNG"
"Q711";"tr";"Moğolistan";"sta";"ST_MNG"
"Q711";"ar";"منغوليا";"sta";"ST_MNG"
"Q1029";"fr";"Mozambique";"sta";"ST_MOZ"
"Q1029";"de";"Mosambik";"sta";"ST_MOZ"
"Q1029";"en";"Mozambique";"sta";"ST_MOZ"
"Q1029";"tr";"Mozambik";"sta";"ST_MOZ"
"Q1029";"ar";"موزمبيق";"sta";"ST_MOZ"
"Q1025";"fr";"Mauritanie";"sta";"ST_MRT"
"Q1025";"de";"Mauretanien";"sta";"ST_MRT"
"Q1025";"en";"Mauritania";"sta";"ST_MRT"
"Q1025";"tr";"Moritanya";"sta";"ST_MRT"
"Q1025";"ar";"موريتانيا";"sta";"ST_MRT"
"Q1027";"fr";"Maurice";"sta";"ST_MUS"
"Q1027";"de";"Mauritius";"sta";"ST_MUS"
"Q1027";"en";"Mauritius";"sta";"ST_MUS"
"Q1027";"tr";"Mauritius";"sta";"ST_MUS"
"Q1027";"ar";"موريشيوس";"sta";"ST_MUS"
"Q1020";"fr";"Malawi";"sta";"ST_MWI"
"Q1020";"de";"Malawi";"sta";"ST_MWI"
"Q1020";"en";"Malawi";"sta";"ST_MWI"
"Q1020";"tr";"Malavi";"sta";"ST_MWI"
"Q1020";"ar";"مالاوي";"sta";"ST_MWI"
"Q833";"fr";"Malaisie";"sta";"ST_MYS"
"Q833";"de";"Malaysia";"sta";"ST_MYS"
"Q833";"en";"Malaysia";"sta";"ST_MYS"
"Q833";"tr";"Malezya";"sta";"ST_MYS"
"Q833";"ar";"ماليزيا";"sta";"ST_MYS"
"Q1030";"fr";"Namibie";"sta";"ST_NAM"
"Q1030";"de";"Namibia";"sta";"ST_NAM"
"Q1030";"en";"Namibia";"sta";"ST_NAM"
"Q1030";"tr";"Namibya";"sta";"ST_NAM"
"Q1030";"ar";"ناميبيا";"sta";"ST_NAM"
"Q1032";"fr";"Niger";"sta";"ST_NER"
"Q1032";"de";"Niger";"sta";"ST_NER"
"Q1032";"en";"Niger";"sta";"ST_NER"
"Q1032";"tr";"Nijer";"sta";"ST_NER"
"Q1032";"ar";"النيجر";"sta";"ST_NER"
"Q1033";"fr";"Nigeria";"sta";"ST_NGA"
"Q1033";"de";"Nigeria";"sta";"ST_NGA"
"Q1033";"en";"Nigeria";"sta";"ST_NGA"
"Q1033";"tr";"Nijerya";"sta";"ST_NGA"
"Q1033";"ar";"نيجيريا";"sta";"ST_NGA"
"Q811";"fr";"Nicaragua";"sta";"ST_NIC"
"Q811";"de";"Nicaragua";"sta";"ST_NIC"
"Q811";"en";"Nicaragua";"sta";"ST_NIC"
"Q811";"tr";"Nikaragua";"sta";"ST_NIC"
"Q811";"ar";"نيكاراغوا";"sta";"ST_NIC"
"Q29999";"fr";"Royaume des Pays-Bas";"sta";"ST_NLD"
"Q29999";"de";"Königreich der Niederlande";"sta";"ST_NLD"
"Q29999";"en";"Kingdom of the Netherlands";"sta";"ST_NLD"
"Q29999";"tr";"Hollanda Krallığı";"sta";"ST_NLD"
"Q29999";"ar";"مملكة هولندا";"sta";"ST_NLD"
"Q20";"fr";"Norvège";"sta";"ST_NOR"
"Q20";"de";"Norwegen";"sta";"ST_NOR"
"Q20";"en";"Norway";"sta";"ST_NOR"
"Q20";"tr";"Norveç";"sta";"ST_NOR"
"Q20";"ar";"النرويج";"sta";"ST_NOR"
"Q837";"fr";"Népal";"sta";"ST_NPL"
"Q837";"de";"Nepal";"sta";"ST_NPL"
"Q837";"en";"Nepal";"sta";"ST_NPL"
"Q837";"tr";"Nepal";"sta";"ST_NPL"
"Q837";"ar";"نيبال";"sta";"ST_NPL"
"Q697";"fr";"Nauru";"sta";"ST_NRU"
"Q697";"de";"Nauru";"sta";"ST_NRU"
"Q697";"en";"Nauru";"sta";"ST_NRU"
"Q697";"tr";"Nauru";"sta";"ST_NRU"
"Q697";"ar";"ناورو";"sta";"ST_NRU"
"Q664";"fr";"Nouvelle-Zélande";"sta";"ST_NZL"
"Q664";"de";"Neuseeland";"sta";"ST_NZL"
"Q664";"en";"New Zealand";"sta";"ST_NZL"
"Q664";"tr";"Yeni Zelanda";"sta";"ST_NZL"
"Q664";"ar";"نيوزيلندا";"sta";"ST_NZL"
"Q842";"fr";"Oman";"sta";"ST_OMN"
"Q842";"de";"Oman";"sta";"ST_OMN"
"Q842";"en";"Oman";"sta";"ST_OMN"
"Q842";"tr";"Umman";"sta";"ST_OMN"
"Q842";"ar";"سلطنة عمان";"sta";"ST_OMN"
"Q843";"fr";"Pakistan";"sta";"ST_PAK"
"Q843";"de";"Pakistan";"sta";"ST_PAK"
"Q843";"en";"Pakistan";"sta";"ST_PAK"
"Q843";"tr";"Pakistan";"sta";"ST_PAK"
"Q843";"ar";"باكستان";"sta";"ST_PAK"
"Q804";"fr";"Panama";"sta";"ST_PAN"
"Q804";"de";"Panama";"sta";"ST_PAN"
"Q804";"en";"Panama";"sta";"ST_PAN"
"Q804";"tr";"Panama";"sta";"ST_PAN"
"Q804";"ar";"بنما";"sta";"ST_PAN"
"Q419";"fr";"Pérou";"sta";"ST_PER"
"Q419";"de";"Peru";"sta";"ST_PER"
"Q419";"en";"Peru";"sta";"ST_PER"
"Q419";"tr";"Peru";"sta";"ST_PER"
"Q419";"ar";"بيرو";"sta";"ST_PER"
"Q928";"fr";"Philippines";"sta";"ST_PHL"
"Q928";"de";"Philippinen";"sta";"ST_PHL"
"Q928";"en";"Philippines";"sta";"ST_PHL"
"Q928";"tr";"Filipinler";"sta";"ST_PHL"
"Q928";"ar";"الفلبين";"sta";"ST_PHL"
"Q695";"fr";"Palaos";"sta";"ST_PLW"
"Q695";"de";"Palau";"sta";"ST_PLW"
"Q695";"en";"Palau";"sta";"ST_PLW"
"Q695";"tr";"Palau";"sta";"ST_PLW"
"Q695";"ar";"بالاو";"sta";"ST_PLW"
"Q691";"fr";"Papouasie-Nouvelle-Guinée";"sta";"ST_PNG"
"Q691";"de";"Papua-Neuguinea";"sta";"ST_PNG"
"Q691";"en";"Papua New Guinea";"sta";"ST_PNG"
"Q691";"tr";"Papua Yeni Gine";"sta";"ST_PNG"
"Q691";"ar";"بابوا غينيا الجديدة";"sta";"ST_PNG"
"Q36";"fr";"Pologne";"sta";"ST_POL"
"Q36";"de";"Polen";"sta";"ST_POL"
"Q36";"en";"Poland";"sta";"ST_POL"
"Q36";"tr";"Polonya";"sta";"ST_POL"
"Q36";"ar";"بولندا";"sta";"ST_POL"
"Q423";"fr";"Corée du Nord";"sta";"ST_PRK"
"Q423";"de";"Nordkorea";"sta";"ST_PRK"
"Q423";"en";"North Korea";"sta";"ST_PRK"
"Q423";"tr";"Kuzey Kore";"sta";"ST_PRK"
"Q423";"ar";"كوريا الشمالية";"sta";"ST_PRK"
"Q45";"fr";"Portugal";"sta";"ST_PRT"
"Q45";"de";"Portugal";"sta";"ST_PRT"
"Q45";"en";"Portugal";"sta";"ST_PRT"
"Q45";"tr";"Portekiz";"sta";"ST_PRT"
"Q45";"ar";"البرتغال";"sta";"ST_PRT"
"Q733";"fr";"Paraguay";"sta";"ST_PRY"
"Q733";"de";"Paraguay";"sta";"ST_PRY"
"Q733";"en";"Paraguay";"sta";"ST_PRY"
"Q733";"tr";"Paraguay";"sta";"ST_PRY"
"Q733";"ar";"باراغواي";"sta";"ST_PRY"
"Q846";"fr";"Qatar";"sta";"ST_QAT"
"Q846";"de";"Katar";"sta";"ST_QAT"
"Q846";"en";"Qatar";"sta";"ST_QAT"
"Q846";"tr";"Katar";"sta";"ST_QAT"
"Q846";"ar";"قطر";"sta";"ST_QAT"
"Q218";"fr";"Roumanie";"sta";"ST_ROU"
"Q218";"de";"Rumänien";"sta";"ST_ROU"
"Q218";"en";"Romania";"sta";"ST_ROU"
"Q218";"tr";"Romanya";"sta";"ST_ROU"
"Q218";"ar";"رومانيا";"sta";"ST_ROU"
"Q159";"fr";"Russie";"sta";"ST_RUS"
"Q159";"de";"Russland";"sta";"ST_RUS"
"Q159";"en";"Russia";"sta";"ST_RUS"
"Q159";"tr";"Rusya";"sta";"ST_RUS"
"Q159";"ar";"روسيا";"sta";"ST_RUS"
"Q1037";"fr";"Rwanda";"sta";"ST_RWA"
"Q1037";"de";"Ruanda";"sta";"ST_RWA"
"Q1037";"en";"Rwanda";"sta";"ST_RWA"
"Q1037";"tr";"Ruanda";"sta";"ST_RWA"
"Q1037";"ar";"رواندا";"sta";"ST_RWA"
"Q851";"fr";"Arabie saoudite";"sta";"ST_SAU"
"Q851";"de";"Saudi-Arabien";"sta";"ST_SAU"
"Q851";"en";"Saudi Arabia";"sta";"ST_SAU"
"Q851";"tr";"Suudi Arabistan";"sta";"ST_SAU"
"Q851";"ar";"السعودية";"sta";"ST_SAU"
"Q1049";"fr";"Soudan";"sta";"ST_SDN"
"Q1049";"de";"Sudan";"sta";"ST_SDN"
"Q1049";"en";"Sudan";"sta";"ST_SDN"
"Q1049";"tr";"Sudan";"sta";"ST_SDN"
"Q1049";"ar";"السودان";"sta";"ST_SDN"
"Q1041";"fr";"Sénégal";"sta";"ST_SEN"
"Q1041";"de";"Senegal";"sta";"ST_SEN"
"Q1041";"en";"Senegal";"sta";"ST_SEN"
"Q1041";"tr";"Senegal";"sta";"ST_SEN"
"Q1041";"ar";"السنغال";"sta";"ST_SEN"
"Q334";"fr";"Singapour";"sta";"ST_SGP"
"Q334";"de";"Singapur";"sta";"ST_SGP"
"Q334";"en";"Singapore";"sta";"ST_SGP"
"Q334";"tr";"Singapur";"sta";"ST_SGP"
"Q334";"ar";"سنغافورة";"sta";"ST_SGP"
"Q685";"fr";"Îles Salomon";"sta";"ST_SLB"
"Q685";"de";"Salomonen";"sta";"ST_SLB"
"Q685";"en";"Solomon Islands";"sta";"ST_SLB"
"Q685";"tr";"Solomon Adaları";"sta";"ST_SLB"
"Q685";"ar";"جزر سليمان";"sta";"ST_SLB"
"Q1044";"fr";"Sierra Leone";"sta";"ST_SLE"
"Q1044";"de";"Sierra Leone";"sta";"ST_SLE"
"Q1044";"en";"Sierra Leone";"sta";"ST_SLE"
"Q1044";"tr";"Sierra Leone";"sta";"ST_SLE"
"Q1044";"ar";"سيراليون";"sta";"ST_SLE"
"Q792";"fr";"Salvador";"sta";"ST_SLV"
"Q792";"de";"El Salvador";"sta";"ST_SLV"
"Q792";"en";"El Salvador";"sta";"ST_SLV"
"Q792";"tr";"El Salvador";"sta";"ST_SLV"
"Q792";"ar";"السلفادور";"sta";"ST_SLV"
"Q238";"fr";"Saint-Marin";"sta";"ST_SMR"
"Q238";"de";"San Marino";"sta";"ST_SMR"
"Q238";"en";"San Marino";"sta";"ST_SMR"
"Q238";"tr";"San Marino";"sta";"ST_SMR"
"Q238";"ar";"سان مارينو";"sta";"ST_SMR"
"Q1045";"fr";"Somalie";"sta";"ST_SOM"
"Q1045";"de";"Somalia";"sta";"ST_SOM"
"Q1045";"en";"Somalia";"sta";"ST_SOM"
"Q1045";"tr";"Somali";"sta";"ST_SOM"
"Q1045";"ar";"الصومال";"sta";"ST_SOM"
"Q403";"fr";"Serbie";"sta";"ST_SRB"
