"id";"lang";"label";"type";"code";"type";"nbcar"
"Q64";"ar";"عاصمة ألمانيا";"cap";"CA_DEU";"CA";13
"Q64";"ar";"مدينة برلين";"cap";"CA_DEU";"CA";11
"Q64";"ar";"ولاية برلين";"cap";"CA_DEU";"CA";11
"Q64";"de";"Berlin";"cap";"CA_DEU";"CA";6
"Q64";"de";"Berlin (Deutschland)";"cap";"CA_DEU";"CA";20
"Q64";"de";"Berlin, Deutschland";"cap";"CA_DEU";"CA";19
"Q64";"de";"Bundeshauptstadt Berlin";"cap";"CA_DEU";"CA";23
"Q64";"de";"Land Berlin";"cap";"CA_DEU";"CA";11
"Q64";"de";"Stadt Berlin";"cap";"CA_DEU";"CA";12
"Q64";"en";"Berlin";"cap";"CA_DEU";"CA";6
"Q64";"en";"Berlin (Germany)";"cap";"CA_DEU";"CA";16
"Q64";"en";"Berlin, Germany";"cap";"CA_DEU";"CA";15
"Q64";"fr";"Berlin";"cap";"CA_DEU";"CA";6
"Q64";"tr";"Berlin";"cap";"CA_DEU";"CA";6
"Q3604";"de";"Dschibuti-Stadt";"cap";"CA_DJI";"CA";15
"Q3604";"en";"Djibouti (city)";"cap";"CA_DJI";"CA";15
"Q3604";"en";"Djibouti City";"cap";"CA_DJI";"CA";13
"Q36281";"ar";"روسو، دومينيكا";"cap";"CA_DMA";"CA";14
"Q36281";"de";"Charlotte Town";"cap";"CA_DMA";"CA";14
"Q36281";"de";"Roseau";"cap";"CA_DMA";"CA";6
"Q36281";"en";"Roseau";"cap";"CA_DMA";"CA";6
"Q36281";"fr";"Roseau";"cap";"CA_DMA";"CA";6
"Q36281";"tr";"Roseau";"cap";"CA_DMA";"CA";6
"Q1748";"ar";"كوبنهاغن";"cap";"CA_DNK";"CA";8
"Q1748";"de";"Hafnia";"cap";"CA_DNK";"CA";6
"Q1748";"de";"Kobenhaven";"cap";"CA_DNK";"CA";10
"Q1748";"de";"København";"cap";"CA_DNK";"CA";9
"Q1748";"de";"Kopenhagen";"cap";"CA_DNK";"CA";10
"Q1748";"en";"Copenhagen";"cap";"CA_DNK";"CA";10
"Q1748";"en";"Hafn";"cap";"CA_DNK";"CA";4
"Q1748";"en";"Hafnia";"cap";"CA_DNK";"CA";6
"Q1748";"en";"Havn";"cap";"CA_DNK";"CA";4
"Q1748";"en";"Kobenhavn";"cap";"CA_DNK";"CA";9
"Q1748";"en";"Köbenhavn";"cap";"CA_DNK";"CA";9
"Q1748";"en";"København";"cap";"CA_DNK";"CA";9
"Q1748";"en";"Kööpenhamina";"cap";"CA_DNK";"CA";12
"Q1748";"en";"Kopenhagen";"cap";"CA_DNK";"CA";10
"Q1748";"en";"Köpenhamn";"cap";"CA_DNK";"CA";9
"Q1748";"fr";"Copenhague";"cap";"CA_DNK";"CA";10
"Q1748";"fr";"København";"cap";"CA_DNK";"CA";9
"Q1748";"tr";"Kopenhag";"cap";"CA_DNK";"CA";8
"Q34820";"ar";"سان دمنجو";"cap";"CA_DOM";"CA";9
"Q34820";"ar";"سانت دومينغو";"cap";"CA_DOM";"CA";12
"Q34820";"ar";"سانتو دومنجو";"cap";"CA_DOM";"CA";12
"Q34820";"ar";"سانتو دومينغو";"cap";"CA_DOM";"CA";13
"Q34820";"de";"Ciudad Trujillo";"cap";"CA_DOM";"CA";15
"Q34820";"de";"Santo Domingo";"cap";"CA_DOM";"CA";13
"Q34820";"en";"San Domingo";"cap";"CA_DOM";"CA";11
"Q34820";"en";"Santo Domingo";"cap";"CA_DOM";"CA";13
"Q34820";"en";"Santo Domingo de Guzman";"cap";"CA_DOM";"CA";23
"Q34820";"en";"Santo Domingo de Guzmán";"cap";"CA_DOM";"CA";23
"Q34820";"en";"Santo Domingo, Dominican Republic";"cap";"CA_DOM";"CA";33
"Q34820";"fr";"Ciudad Trujillo";"cap";"CA_DOM";"CA";15
"Q34820";"fr";"Saint Domingue";"cap";"CA_DOM";"CA";14
"Q34820";"fr";"Saint-Domingue";"cap";"CA_DOM";"CA";14
"Q34820";"fr";"Saint-domingue";"cap";"CA_DOM";"CA";14
"Q34820";"fr";"San Domingo";"cap";"CA_DOM";"CA";11
"Q34820";"fr";"Santo Domingo de Guzmán";"cap";"CA_DOM";"CA";23
"Q34820";"fr";"Santo Dominguo";"cap";"CA_DOM";"CA";14
"Q34820";"fr";"Santo-Domingo";"cap";"CA_DOM";"CA";13
"Q34820";"fr";"Ville de Saint-Domingue";"cap";"CA_DOM";"CA";23
"Q34820";"tr";"Santo Domingo";"cap";"CA_DOM";"CA";13
"Q3561";"ar";"الجزائر العاصمة";"cap";"CA_DZA";"CA";15
"Q3561";"ar";"مدينة الجزائر";"cap";"CA_DZA";"CA";13
"Q3561";"de";"Algier";"cap";"CA_DZA";"CA";6
"Q3561";"en";"Alger";"cap";"CA_DZA";"CA";5
"Q3561";"en";"Algiers";"cap";"CA_DZA";"CA";7
"Q3561";"fr";"Alger";"cap";"CA_DZA";"CA";5
"Q2900";"ar";"كيتو";"cap";"CA_ECU";"CA";4
"Q2900";"de";"Quito";"cap";"CA_ECU";"CA";5
"Q2900";"de";"San Francisco de Quito";"cap";"CA_ECU";"CA";22
"Q2900";"en";"Quito";"cap";"CA_ECU";"CA";14
"Q2900";"en";"San Francisco de Quito";"cap";"CA_ECU";"CA";22
"Q2900";"fr";"Quito";"cap";"CA_ECU";"CA";5
"Q2900";"fr";"San Francisco de Quito";"cap";"CA_ECU";"CA";22
"Q2900";"tr";"Kito";"cap";"CA_ECU";"CA";4
"Q2900";"tr";"Quito";"cap";"CA_ECU";"CA";5
"Q85";"ar";"القاهرة";"cap";"CA_EGY";"CA";7
"Q85";"ar";"القـــاهــرة";"cap";"CA_EGY";"CA";12
"Q85";"ar";"القاهره";"cap";"CA_EGY";"CA";7
"Q85";"ar";"قاهرة المعز";"cap";"CA_EGY";"CA";11
"Q85";"ar";"مدينة الالف مئذنة";"cap";"CA_EGY";"CA";17
"Q85";"ar";"مدينة القاهرة";"cap";"CA_EGY";"CA";13
"Q85";"de";"al-Qāhira";"cap";"CA_EGY";"CA";9
"Q85";"de";"Kairo";"cap";"CA_EGY";"CA";5
"Q85";"en";"Cairo";"cap";"CA_EGY";"CA";5
"Q85";"en";"Cairo, Egypt";"cap";"CA_EGY";"CA";12
"Q85";"fr";"Caire";"cap";"CA_EGY";"CA";5
"Q85";"fr";"Cairo";"cap";"CA_EGY";"CA";5
"Q85";"fr";"Le Caire";"cap";"CA_EGY";"CA";8
"Q85";"fr";"Le Kaire";"cap";"CA_EGY";"CA";8
"Q85";"tr";"Kahire";"cap";"CA_EGY";"CA";6
"Q3642";"ar";"أسمرة";"cap";"CA_ERI";"CA";5
"Q3642";"de";"Asmara";"cap";"CA_ERI";"CA";6
"Q3642";"en";"Asmara";"cap";"CA_ERI";"CA";6
"Q3642";"en";"Asmera";"cap";"CA_ERI";"CA";6
"Q3642";"fr";"Asmara";"cap";"CA_ERI";"CA";6
"Q3642";"fr";"Asmera";"cap";"CA_ERI";"CA";6
"Q3642";"tr";"Asmara";"cap";"CA_ERI";"CA";6
"Q2807";"ar";"مجريط";"cap";"CA_ESP";"CA";5
"Q2807";"ar";"مدريد";"cap";"CA_ESP";"CA";5
"Q2807";"de";"Madrid";"cap";"CA_ESP";"CA";6
"Q2807";"en";"City of Madrid";"cap";"CA_ESP";"CA";14
"Q2807";"en";"Madrid";"cap";"CA_ESP";"CA";6
"Q2807";"fr";"Madrid";"cap";"CA_ESP";"CA";6
"Q2807";"fr";"Madrid (Espagne)";"cap";"CA_ESP";"CA";16
"Q2807";"fr";"Ville de Madrid";"cap";"CA_ESP";"CA";15
"Q2807";"tr";"Madrid";"cap";"CA_ESP";"CA";6
"Q1770";"ar";"تالين";"cap";"CA_EST";"CA";5
"Q1770";"de";"Reval";"cap";"CA_EST";"CA";5
"Q1770";"de";"Tallinn";"cap";"CA_EST";"CA";7
"Q1770";"en";"Kolywan";"cap";"CA_EST";"CA";7
"Q1770";"en";"Lindanäs";"cap";"CA_EST";"CA";8
"Q1770";"en";"Lyndanisse";"cap";"CA_EST";"CA";10
"Q1770";"en";"Reuel";"cap";"CA_EST";"CA";5
"Q1770";"en";"Reval";"cap";"CA_EST";"CA";5
"Q1770";"en";"Revel";"cap";"CA_EST";"CA";5
"Q1770";"en";"Rewel";"cap";"CA_EST";"CA";5
"Q1770";"en";"Tallinn";"cap";"CA_EST";"CA";7
"Q1770";"fr";"Reval";"cap";"CA_EST";"CA";5
"Q1770";"fr";"Tallinn";"cap";"CA_EST";"CA";7
"Q1770";"tr";"Tallinn";"cap";"CA_EST";"CA";7
"Q3624";"ar";"أديس أبابا";"cap";"CA_ETH";"CA";10
"Q3624";"de";"Addis Abeba";"cap";"CA_ETH";"CA";11
"Q3624";"en";"Addis Ababa";"cap";"CA_ETH";"CA";11
"Q3624";"en";"Addis Abäba";"cap";"CA_ETH";"CA";11
"Q3624";"en";"Addis Abeba";"cap";"CA_ETH";"CA";11
"Q3624";"en";"Finfinne";"cap";"CA_ETH";"CA";8
"Q3624";"fr";"Addis Abäba";"cap";"CA_ETH";"CA";11
"Q3624";"fr";"Addis Abeba";"cap";"CA_ETH";"CA";11
"Q3624";"fr";"Addis-Abeba";"cap";"CA_ETH";"CA";11
"Q3624";"fr";"Finfinne";"cap";"CA_ETH";"CA";8
"Q3624";"tr";"Addis Ababa";"cap";"CA_ETH";"CA";11
"Q1757";"ar";"هلسنكي";"cap";"CA_FIN";"CA";6
"Q1757";"de";"Helsingfors";"cap";"CA_FIN";"CA";11
"Q1757";"de";"Helsinki";"cap";"CA_FIN";"CA";8
"Q1757";"en";"Helsingfors";"cap";"CA_FIN";"CA";11
"Q1757";"en";"Helsingia";"cap";"CA_FIN";"CA";9
"Q1757";"en";"Helsinki";"cap";"CA_FIN";"CA";8
"Q1757";"fr";"Helsingfors";"cap";"CA_FIN";"CA";11
"Q1757";"fr";"Helsinki";"cap";"CA_FIN";"CA";8
"Q1757";"tr";"Helsinki";"cap";"CA_FIN";"CA";8
"Q38807";"ar";"سوفا";"cap";"CA_FJI";"CA";4
"Q38807";"ar";"سيوفا";"cap";"CA_FJI";"CA";5
"Q38807";"de";"Suva";"cap";"CA_FJI";"CA";4
"Q38807";"de";"Suwa";"cap";"CA_FJI";"CA";4
"Q38807";"en";"Suva";"cap";"CA_FJI";"CA";4
"Q38807";"fr";"Suva";"cap";"CA_FJI";"CA";4
"Q38807";"tr";"Suva";"cap";"CA_FJI";"CA";4
"Q90";"ar";"باريس";"cap";"CA_FRA";"CA";5
"Q90";"de";"Paris";"cap";"CA_FRA";"CA";5
"Q90";"en";"City of Light";"cap";"CA_FRA";"CA";13
"Q90";"en";"City of Love";"cap";"CA_FRA";"CA";12
"Q90";"en";"Gay Paree";"cap";"CA_FRA";"CA";9
"Q90";"en";"Gay Paris";"cap";"CA_FRA";"CA";9
"Q90";"en";"Lutetia";"cap";"CA_FRA";"CA";7
"Q90";"en";"Paris";"cap";"CA_FRA";"CA";5
"Q90";"fr";"Lutèce";"cap";"CA_FRA";"CA";6
"Q90";"fr";"Paname";"cap";"CA_FRA";"CA";6
"Q90";"fr";"Paris";"cap";"CA_FRA";"CA";5
"Q90";"fr";"Ville de l'Amour";"cap";"CA_FRA";"CA";16
"Q90";"fr";"Ville-Lumière";"cap";"CA_FRA";"CA";13
"Q90";"tr";"Paris";"cap";"CA_FRA";"CA";5
"Q42751";"ar";"باليكير";"cap";"CA_FSM";"CA";7
"Q42751";"de";"Palikir";"cap";"CA_FSM";"CA";7
"Q42751";"en";"Palikir";"cap";"CA_FSM";"CA";7
"Q42751";"fr";"Palikir";"cap";"CA_FSM";"CA";7
"Q42751";"tr";"Palikir";"cap";"CA_FSM";"CA";7
"Q3825";"ar";"عاصمة الغابون";"cap";"CA_GAB";"CA";13
"Q3825";"ar";"لبرفيل";"cap";"CA_GAB";"CA";6
"Q3825";"ar";"ليبرفيل";"cap";"CA_GAB";"CA";7
"Q3825";"de";"Libreville";"cap";"CA_GAB";"CA";10
"Q3825";"en";"Libreville";"cap";"CA_GAB";"CA";10
"Q3825";"fr";"Libreville";"cap";"CA_GAB";"CA";10
"Q3825";"tr";"Libreville";"cap";"CA_GAB";"CA";10
"Q84";"ar";"لندن";"cap";"CA_GBR";"CA";4
"Q84";"de";"London";"cap";"CA_GBR";"CA";6
"Q84";"en";"London";"cap";"CA_GBR";"CA";6
"Q84";"en";"London, England";"cap";"CA_GBR";"CA";15
"Q84";"en";"London, UK";"cap";"CA_GBR";"CA";10
"Q84";"en";"London, United Kingdom";"cap";"CA_GBR";"CA";22
"Q84";"en";"Modern Babylon";"cap";"CA_GBR";"CA";14
"Q84";"fr";"London";"cap";"CA_GBR";"CA";6
"Q84";"fr";"Londres";"cap";"CA_GBR";"CA";7
"Q84";"tr";"Londra";"cap";"CA_GBR";"CA";6
"Q994";"ar";"تبليسي";"cap";"CA_GEO";"CA";6
"Q994";"de";"Tbilissi";"cap";"CA_GEO";"CA";8
"Q994";"de";"Tiflis";"cap";"CA_GEO";"CA";6
"Q994";"en";"Tbilisi";"cap";"CA_GEO";"CA";7
"Q994";"en";"Tbilissi";"cap";"CA_GEO";"CA";8
"Q994";"en";"Tiflis";"cap";"CA_GEO";"CA";6
"Q994";"en";"Tpilisi";"cap";"CA_GEO";"CA";7
"Q994";"en";"Tpilissi";"cap";"CA_GEO";"CA";8
"Q994";"fr";"Tbilissi";"cap";"CA_GEO";"CA";8
"Q994";"fr";"Tiflis";"cap";"CA_GEO";"CA";6
"Q994";"tr";"Tiflis";"cap";"CA_GEO";"CA";6
"Q3761";"ar";"أكرا";"cap";"CA_GHA";"CA";4
"Q3761";"ar";"اكرا";"cap";"CA_GHA";"CA";4
"Q3761";"ar";"عاصمة غانا";"cap";"CA_GHA";"CA";10
"Q3761";"de";"Accra";"cap";"CA_GHA";"CA";5
"Q3761";"en";"Accra";"cap";"CA_GHA";"CA";5
"Q3761";"fr";"Accra";"cap";"CA_GHA";"CA";5
"Q3761";"tr";"Akra";"cap";"CA_GHA";"CA";4
"Q3733";"ar";"تومبو";"cap";"CA_GIN";"CA";5
"Q3733";"ar";"تيمبو";"cap";"CA_GIN";"CA";5
"Q3733";"ar";"عاصمة غينيا";"cap";"CA_GIN";"CA";11
"Q3733";"ar";"كوناكري";"cap";"CA_GIN";"CA";7
"Q3733";"ar";"كونكاري";"cap";"CA_GIN";"CA";7
"Q3733";"de";"Conakry";"cap";"CA_GIN";"CA";7
"Q3733";"de";"Konakry";"cap";"CA_GIN";"CA";7
"Q3733";"en";"Conakry";"cap";"CA_GIN";"CA";7
"Q3733";"fr";"Conakry";"cap";"CA_GIN";"CA";7
"Q3733";"tr";"Conakry";"cap";"CA_GIN";"CA";7
"Q3733";"tr";"Konakri";"cap";"CA_GIN";"CA";7
"Q3726";"ar";"بانجول";"cap";"CA_GMB";"CA";6
"Q3726";"de";"Banjul";"cap";"CA_GMB";"CA";6
"Q3726";"de";"Bathurst (alter Name bis 1973)";"cap";"CA_GMB";"CA";30
"Q3726";"en";"Banjul";"cap";"CA_GMB";"CA";6
"Q3726";"fr";"Banjul";"cap";"CA_GMB";"CA";6
"Q3726";"tr";"Banjul";"cap";"CA_GMB";"CA";6
"Q3739";"ar";"بيساو";"cap";"CA_GNB";"CA";5
"Q3739";"de";"Bissau";"cap";"CA_GNB";"CA";6
"Q3739";"en";"Bissau";"cap";"CA_GNB";"CA";6
"Q3739";"fr";"Bissao";"cap";"CA_GNB";"CA";6
"Q3739";"fr";"Bissau";"cap";"CA_GNB";"CA";6
"Q3739";"tr";"Bissau";"cap";"CA_GNB";"CA";6
"Q3818";"ar";"عاصمة غينيا الاستوائية";"cap";"CA_GNQ";"CA";22
"Q3818";"ar";"مالابو";"cap";"CA_GNQ";"CA";6
"Q3818";"de";"Malabo";"cap";"CA_GNQ";"CA";6
"Q3818";"de";"Port Clarence";"cap";"CA_GNQ";"CA";13
"Q3818";"de";"Santa Isabel";"cap";"CA_GNQ";"CA";12
"Q3818";"en";"Malabo";"cap";"CA_GNQ";"CA";6
"Q3818";"en";"Port Clarence";"cap";"CA_GNQ";"CA";13
"Q3818";"en";"Santa Isabel";"cap";"CA_GNQ";"CA";12
"Q3818";"fr";"Malabo";"cap";"CA_GNQ";"CA";6
"Q3818";"tr";"Malabo";"cap";"CA_GNQ";"CA";6
"Q1524";"ar";"أثينا";"cap";"CA_GRC";"CA";5
"Q1524";"de";"Athen";"cap";"CA_GRC";"CA";5
"Q1524";"en";"Athens";"cap";"CA_GRC";"CA";6
"Q1524";"fr";"Athenes";"cap";"CA_GRC";"CA";7
"Q1524";"fr";"Athènes";"cap";"CA_GRC";"CA";7
"Q1524";"tr";"Atina";"cap";"CA_GRC";"CA";5
"Q41547";"ar";"سانت جورجز";"cap";"CA_GRD";"CA";10
"Q41547";"de";"Saint George's";"cap";"CA_GRD";"CA";14
"Q41547";"de";"Saint George’s";"cap";"CA_GRD";"CA";14
"Q41547";"de";"St Georges";"cap";"CA_GRD";"CA";10
"Q41547";"de";"St. George's";"cap";"CA_GRD";"CA";12
"Q41547";"de";"St. George’s";"cap";"CA_GRD";"CA";12
"Q41547";"en";"Saint Georges, Granada";"cap";"CA_GRD";"CA";22
"Q41547";"en";"St Georges, Granada";"cap";"CA_GRD";"CA";19
"Q41547";"en";"St. George's";"cap";"CA_GRD";"CA";12
"Q41547";"en";"St. George's, Grenada";"cap";"CA_GRD";"CA";21
"Q41547";"fr";"Saint George's";"cap";"CA_GRD";"CA";14
"Q41547";"fr";"Saint-Georges";"cap";"CA_GRD";"CA";13
"Q41547";"fr";"Saint-georges";"cap";"CA_GRD";"CA";13
"Q41547";"fr";"St. George's";"cap";"CA_GRD";"CA";12
"Q41547";"tr";"Saint George's";"cap";"CA_GRD";"CA";14
"Q41547";"tr";"Saint George's, Grenada";"cap";"CA_GRD";"CA";23
"Q41547";"tr";"St. George's";"cap";"CA_GRD";"CA";12
"Q1555";"ar";"غواتيمالا (مدينة)";"cap";"CA_GTM";"CA";17
"Q1555";"ar";"غواتيمالا العاصمة";"cap";"CA_GTM";"CA";17
"Q1555";"ar";"مدينة غواتيمالا";"cap";"CA_GTM";"CA";15
"Q1555";"de";"Ciudad de Guatemala";"cap";"CA_GTM";"CA";19
"Q1555";"de";"Guatemala-Stadt";"cap";"CA_GTM";"CA";15
"Q1555";"en";"City of Guatemala";"cap";"CA_GTM";"CA";17
"Q1555";"en";"Ciudad de Guatemala";"cap";"CA_GTM";"CA";19
"Q1555";"en";"Guate";"cap";"CA_GTM";"CA";5
"Q1555";"en";"Guatemala City";"cap";"CA_GTM";"CA";14
"Q1555";"en";"Nueva Guatemala de la Asunción";"cap";"CA_GTM";"CA";30
"Q1555";"fr";"Guatemala-Ville";"cap";"CA_GTM";"CA";15
"Q10717";"ar";"جورج تاون";"cap";"CA_GUY";"CA";9
"Q10717";"de";"Georgetown";"cap";"CA_GUY";"CA";10
"Q10717";"en";"Garden City of the Caribbean";"cap";"CA_GUY";"CA";28
"Q10717";"en";"Georgetown";"cap";"CA_GUY";"CA";10
"Q10717";"en";"Georgetown, British Guiana";"cap";"CA_GUY";"CA";26
"Q10717";"fr";"Georgetown";"cap";"CA_GUY";"CA";10
"Q10717";"tr";"Georgetown";"cap";"CA_GUY";"CA";10
"Q10717";"tr";"Georgetown, Guyana";"cap";"CA_GUY";"CA";18
"Q3238";"ar";"تيغوسيغالبا";"cap";"CA_HND";"CA";11
"Q3238";"de";"Tegucigalpa";"cap";"CA_HND";"CA";11
"Q3238";"en";"Tegucigalpa";"cap";"CA_HND";"CA";11
"Q3238";"fr";"Tegucigalpa";"cap";"CA_HND";"CA";11
"Q3238";"tr";"Tegucigalpa";"cap";"CA_HND";"CA";11
"Q1435";"ar";"زغرب";"cap";"CA_HRV";"CA";4
"Q1435";"de";"Agram";"cap";"CA_HRV";"CA";5
"Q1435";"de";"Zagreb";"cap";"CA_HRV";"CA";6
"Q1435";"en";"Agram";"cap";"CA_HRV";"CA";5
"Q1435";"en";"Zagreb";"cap";"CA_HRV";"CA";6
"Q1435";"fr";"Zagreb";"cap";"CA_HRV";"CA";6
"Q1435";"tr";"Zagreb";"cap";"CA_HRV";"CA";6
"Q34261";"ar";"بورت أو برانس";"cap";"CA_HTI";"CA";13
"Q34261";"ar";"بورتو برنس";"cap";"CA_HTI";"CA";10
"Q34261";"de";"Port au Prince";"cap";"CA_HTI";"CA";14
"Q34261";"de";"Port-au-Prince";"cap";"CA_HTI";"CA";14
"Q34261";"de";"Potoprens";"cap";"CA_HTI";"CA";9
"Q34261";"de";"Pòtoprens";"cap";"CA_HTI";"CA";9
"Q34261";"en";"Port au Prince";"cap";"CA_HTI";"CA";14
"Q34261";"en";"Port-au-Prince";"cap";"CA_HTI";"CA";14
"Q34261";"fr";"Port au Prince";"cap";"CA_HTI";"CA";14
"Q34261";"fr";"Port-au-Prince";"cap";"CA_HTI";"CA";14
"Q34261";"fr";"Port-au-prince";"cap";"CA_HTI";"CA";14
"Q34261";"fr";"Port-Républicain";"cap";"CA_HTI";"CA";16
"Q34261";"tr";"Port au Prince";"cap";"CA_HTI";"CA";14
"Q34261";"tr";"Port-au-Prince";"cap";"CA_HTI";"CA";14
"Q1781";"ar";"بودابست";"cap";"CA_HUN";"CA";7
"Q1781";"de";"Alt-Ofen";"cap";"CA_HUN";"CA";8
"Q1781";"de";"Budapest";"cap";"CA_HUN";"CA";8
"Q1781";"de";"Ofen";"cap";"CA_HUN";"CA";4
"Q1781";"en";"Alt-Ofen";"cap";"CA_HUN";"CA";8
"Q1781";"en";"Buda";"cap";"CA_HUN";"CA";4
"Q1781";"en";"Buda Pest";"cap";"CA_HUN";"CA";9
"Q1781";"en";"Buda-Pest";"cap";"CA_HUN";"CA";9
"Q1781";"en";"Budapest";"cap";"CA_HUN";"CA";8
"Q1781";"en";"Budapešť";"cap";"CA_HUN";"CA";8
"Q1781";"en";"Budapesta";"cap";"CA_HUN";"CA";9
"Q1781";"en";"Budapeszt";"cap";"CA_HUN";"CA";9
"Q1781";"en";"Budim";"cap";"CA_HUN";"CA";5
"Q1781";"en";"Budín";"cap";"CA_HUN";"CA";5
"Q1781";"en";"Budon";"cap";"CA_HUN";"CA";5
"Q1781";"en";"Kőbánya";"cap";"CA_HUN";"CA";7
"Q1781";"en";"Óbuda";"cap";"CA_HUN";"CA";5
"Q1781";"en";"Ofen";"cap";"CA_HUN";"CA";4
"Q1781";"en";"Pest";"cap";"CA_HUN";"CA";4
"Q1781";"en";"Pešť";"cap";"CA_HUN";"CA";4
"Q1781";"en";"Pešta";"cap";"CA_HUN";"CA";5
"Q1781";"fr";"Budapest";"cap";"CA_HUN";"CA";8
"Q1781";"tr";"Budapeşte";"cap";"CA_HUN";"CA";9
"Q3630";"ar";"بيتافيا";"cap";"CA_IDN";"CA";7
"Q3630";"ar";"جاكارتا";"cap";"CA_IDN";"CA";7
"Q3630";"ar";"جاكرتا";"cap";"CA_IDN";"CA";6
"Q3630";"de";"Jakarta";"cap";"CA_IDN";"CA";7
"Q3630";"en";"Djakarta";"cap";"CA_IDN";"CA";8
"Q3630";"en";"Jacarta";"cap";"CA_IDN";"CA";7
"Q3630";"en";"Jakarta";"cap";"CA_IDN";"CA";7
"Q3630";"en";"Jakarta, Indonesia";"cap";"CA_IDN";"CA";18
"Q3630";"en";"Special Capital Region of Jakarta";"cap";"CA_IDN";"CA";33
"Q3630";"fr";"Batavia";"cap";"CA_IDN";"CA";7
"Q3630";"fr";"Djakarta";"cap";"CA_IDN";"CA";8
"Q3630";"fr";"Jakarta";"cap";"CA_IDN";"CA";7
"Q3630";"tr";"Cakarta";"cap";"CA_IDN";"CA";7
"Q987";"ar";"دلهي الجديدة";"cap";"CA_IND";"CA";12
"Q987";"ar";"نيودلهي";"cap";"CA_IND";"CA";7
"Q987";"de";"Neu-Delhi";"cap";"CA_IND";"CA";9
"Q987";"en";"Nayi Dilli";"cap";"CA_IND";"CA";10
"Q987";"en";"New Delhi";"cap";"CA_IND";"CA";9
"Q987";"en";"New Delhi district";"cap";"CA_IND";"CA";18
"Q987";"fr";"New Delhi";"cap";"CA_IND";"CA";9
"Q987";"fr";"Nouvelle Delhi";"cap";"CA_IND";"CA";14
"Q987";"fr";"Nouvelle-Delhi";"cap";"CA_IND";"CA";14
"Q987";"tr";"Yeni Delhi";"cap";"CA_IND";"CA";10
"Q1761";"ar";"دبلن";"cap";"CA_IRL";"CA";4
"Q1761";"ar";"دوبلن";"cap";"CA_IRL";"CA";5
"Q1761";"de";"Dublin";"cap";"CA_IRL";"CA";6
"Q1761";"en";"Baile Átha Cliath";"cap";"CA_IRL";"CA";17
"Q1761";"en";"City of Dublin";"cap";"CA_IRL";"CA";14
"Q1761";"en";"Dublin";"cap";"CA_IRL";"CA";6
"Q1761";"en";"Dublin city";"cap";"CA_IRL";"CA";11
"Q1761";"fr";"Baile Átha Cliath";"cap";"CA_IRL";"CA";17
"Q1761";"fr";"Dublin";"cap";"CA_IRL";"CA";6
"Q1761";"tr";"Dublin";"cap";"CA_IRL";"CA";6
"Q3616";"ar";"طهران";"cap";"CA_IRN";"CA";5
"Q3616";"de";"Teheran";"cap";"CA_IRN";"CA";7
"Q3616";"en";"Teheran";"cap";"CA_IRN";"CA";7
"Q3616";"en";"Tehran";"cap";"CA_IRN";"CA";6
"Q3616";"fr";"Téhéran";"cap";"CA_IRN";"CA";7
"Q3616";"tr";"Tahran";"cap";"CA_IRN";"CA";6
"Q1530";"ar";"بغداد";"cap";"CA_IRQ";"CA";5
"Q1530";"ar";"بغداد (مدينة)";"cap";"CA_IRQ";"CA";13
"Q1530";"ar";"بغداد الرشيد";"cap";"CA_IRQ";"CA";12
"Q1530";"ar";"مدينة السلام";"cap";"CA_IRQ";"CA";12
"Q1530";"de";"Bagdad";"cap";"CA_IRQ";"CA";6
"Q1530";"en";"Bagdad";"cap";"CA_IRQ";"CA";6
"Q1530";"en";"Baghdad";"cap";"CA_IRQ";"CA";7
"Q1530";"en";"Baghdād";"cap";"CA_IRQ";"CA";7
"Q1530";"fr";"Bagdad";"cap";"CA_IRQ";"CA";6
"Q1530";"tr";"Bağdat";"cap";"CA_IRQ";"CA";6
"Q1764";"ar";"ريجيافيك";"cap";"CA_ISL";"CA";8
"Q1764";"ar";"ريكيافيك";"cap";"CA_ISL";"CA";8
"Q1764";"de";"Reykjavik";"cap";"CA_ISL";"CA";9
"Q1764";"de";"Reykjavík";"cap";"CA_ISL";"CA";9
"Q1764";"en";"Reykjavik";"cap";"CA_ISL";"CA";9
"Q1764";"en";"Reykjavík";"cap";"CA_ISL";"CA";9
"Q1764";"en";"Reykjavikurborg";"cap";"CA_ISL";"CA";15
"Q1764";"en";"Reykjavíkurborg";"cap";"CA_ISL";"CA";15
"Q1764";"fr";"Reykjavik";"cap";"CA_ISL";"CA";9
"Q1764";"fr";"Reykjavík";"cap";"CA_ISL";"CA";9
"Q1764";"tr";"Reykjavik";"cap";"CA_ISL";"CA";9
"Q1764";"tr";"Reykjavík";"cap";"CA_ISL";"CA";9
"Q1218";"ar";"أورسالم";"cap";"CA_ISR";"CA";7
"Q1218";"ar";"أورشليم";"cap";"CA_ISR";"CA";7
"Q1218";"ar";"أورشليم القدس";"cap";"CA_ISR";"CA";13
"Q1218";"ar";"أولى القبلتين";"cap";"CA_ISR";"CA";13
"Q1218";"ar";"القدس";"cap";"CA_ISR";"CA";5
"Q1218";"ar";"القدس الشريف";"cap";"CA_ISR";"CA";12
"Q1218";"ar";"بيت المقدس";"cap";"CA_ISR";"CA";10
"Q1218";"ar";"مدينة القدس";"cap";"CA_ISR";"CA";11
"Q1218";"de";"al-Quds";"cap";"CA_ISR";"CA";7
