"ISO3";"x";"lang"
"UZB";"ouzbekistan";"fr"
"UZB";"tashkent";"fr"
"VAT";"vatican*";"fr"
"VAT";"saint siège";"fr"
"VCT";"saint-vincent-et-les-grenadines";"fr"
"VCT";"kingstown";"fr"
"VCT";"saint vincent et les grenadines";"fr"
"VEN";"caracas";"fr"
"VEN";"venezuela";"fr"
"VEN";"venezuelien*";"fr"
"VNM";"viêtnam";"fr"
"VNM";"hanoi";"fr"
"VNM";"ho chi minh ville";"fr"
"VNM";"vietnamien*";"fr"
"VNM";"hô-chi-minh-ville";"fr"
"VNM";"vietnam";"fr"
"VNM";"viêt nam";"fr"
"VNM";"viet nam";"fr"
"VNM";"hanoï";"fr"
"VUT";"vanuatu";"fr"
"VUT";"vanuatais*";"fr"
"VUT";"port vila";"fr"
"WSM";"samoa";"fr"
"WSM";"samoan*";"fr"
"WSM";"apia";"fr"
"YEM";"yémeni*";"fr"
"YEM";"yémen";"fr"
"YEM";"sanaa";"fr"
"YEM";"yemen";"fr"
"YEM";"yemeni*";"fr"
"ZAF";"pretoria";"fr"
"ZAF";"république d'afrique du sud";"fr"
"ZAF";"le cap";"fr"
"ZAF";"johannesburg";"fr"
"ZAF";"république sud africaine";"fr"
"ZAF";"sud-africain*";"fr"
"ZAF";"afrique du sud";"fr"
"ZAF";"sudafricain*";"fr"
"ZMB";"zambien*";"fr"
"ZMB";"zambie";"fr"
"ZMB";"lusaka";"fr"
"ZWE";"harare";"fr"
"ZWE";"zimbabwe";"fr"
"ZWE";"zimbabwéen*";"fr"
"ABK";"abcas*";"it"
"AFG";"afghanistan";"it"
"AFG";"afganistan";"it"
"AFG";"afghan*";"it"
"AFG";"kabul";"it"
"AFG";"afgan*";"it"
"AGO";"angolan*";"it"
"AGO";"angola";"it"
"AGO";"luanda";"it"
"ALB";"albania";"it"
"ALB";"albanes*";"it"
"ALB";"tirana";"it"
"AND";"andorra la vella";"it"
"AND";"andorran*";"it"
"AND";"andorra";"it"
"ARE";"emirati arabi uniti";"it"
"ARE";"uae";"it"
"ARE";"emiratens*";"it"
"ARE";"abu dhabi";"it"
"ARE";"emiratin*";"it"
"ARG";"argentina";"it"
"ARG";"buenos aires";"it"
"ARG";"argentin*";"it"
"ARM";"armenia";"it"
"ARM";"armen*";"it"
"ARM";"yerevan";"it"
"ATG";"antigua e barbuda";"it"
"ATG";"antiguo-barbudan*";"it"
"ATG";"saint john's";"it"
"AUS";"australia";"it"
"AUS";"canberra";"it"
"AUS";"sydney";"it"
"AUS";"australian*";"it"
"AUT";"austria";"it"
"AUT";"vienna";"it"
"AUT";"austriac*";"it"
"AZE";"azerbaigian";"it"
"AZE";"baku";"it"
"AZE";"azer*";"it"
"BDI";"burundi";"it"
"BDI";"gitega";"it"
"BDI";"bujumbura";"it"
"BDI";"burundes*";"it"
"BEL";"bruxelles";"it"
"BEL";"belg*";"it"
"BEL";"belgio";"it"
"BEN";"benin";"it"
"BEN";"benines*";"it"
"BEN";"porto-novo";"it"
"BEN";"dahomey";"it"
"BFA";"burkinabe*";"it"
"BFA";"ouagadougou";"it"
"BFA";"burkinabé*";"it"
"BFA";"burkina faso";"it"
"BGD";"dhaka";"it"
"BGD";"dacca";"it"
"BGD";"bangladesh";"it"
"BGD";"banglades*";"it"
"BGD";"bengales*";"it"
"BGR";"sofia";"it"
"BGR";"bulgaria";"it"
"BGR";"bulgar*";"it"
"BHR";"manama";"it"
"BHR";"bahreinit*";"it"
"BHR";"bahrain";"it"
"BHR";"bahrein";"it"
"BHS";"bahamens*";"it"
"BHS";"bahama";"it"
"BHS";"nassau";"it"
"BHS";"bahamas";"it"
"BIH";"bosnia ed erzegovina";"it"
"BIH";"bosnia-erzegovina";"it"
"BIH";"bosniac*";"it"
"BIH";"erzegovin*";"it"
"BIH";"erzegoves*";"it"
"BIH";"sarajevo";"it"
"BIH";"bosnia";"it"
"BLR";"bielorussia";"it"
"BLR";"bieloruss*";"it"
"BLR";"russia bianca";"it"
"BLR";"minsk";"it"
"BLZ";"belize";"it"
"BLZ";"belmopan";"it"
"BLZ";"belizian*";"it"
"BLZ";"honduras britannico";"it"
"BLZ";"belise";"it"
"BLZ";"belisian*";"it"
"BOL";"la paz";"it"
"BOL";"bolivian*";"it"
"BOL";"sucre";"it"
"BOL";"bolivia";"it"
"BRA";"brasile";"it"
"BRA";"são paulo";"it"
"BRA";"sao paulo";"it"
"BRA";"brasilia";"it"
"BRA";"rio";"it"
"BRA";"rio de janeiro";"it"
"BRA";"brasilian*";"it"
"BRB";"barbados";"it"
"BRB";"bridgetown";"it"
"BRB";"barbadian*";"it"
"BRN";"bandar seri begawan";"it"
"BRN";"bruneian*";"it"
"BRN";"brunei";"it"
"BTN";"butan";"it"
"BTN";"thimphu";"it"
"BTN";"bhutanes*";"it"
"BTN";"bhutan";"it"
"BWA";"botswan*";"it"
"BWA";"gaborone";"it"
"BWA";"botswana";"it"
"BWA";"beciuania";"it"
"CAF";"centrafrican*";"it"
"CAF";"bangui";"it"
"CAF";"repubblica centrafricana";"it"
"CAN";"quebec";"it"
"CAN";"ottawa";"it"
"CAN";"canades*";"it"
"CAN";"toronto";"it"
"CAN";"canada";"it"
"CHE";"svizzera";"it"
"CHE";"berna";"it"
"CHE";"svizzer*";"it"
"CHE";"zurigo";"it"
"CHL";"cile";"it"
"CHL";"cilen*";"it"
"CHL";"santiago";"it"
"CHL";"santiago del cile";"it"
"CHN";"cina";"it"
"CHN";"shanghai";"it"
"CHN";"repubblica popolare cinese";"it"
"CHN";"pechino";"it"
"CHN";"sciangai";"it"
"CHN";"cines*";"it"
"CIV";"côte d'ivoire";"it"
"CIV";"abidjan";"it"
"CIV";"ivorian*";"it"
"CIV";"yamoussoukro";"it"
"CIV";"costa d'avorio";"it"
"CMR";"camerun";"it"
"CMR";"yaounde";"it"
"CMR";"camerunens*";"it"
"CMR";"camerunes*";"it"
"CMR";"yaoundé";"it"
"COD";"ex congo belga";"it"
"COD";"congo-kinshasa";"it"
"COD";"congoles*";"it"
"COD";"zaire";"it"
"COD";"kinshasa";"it"
"COD";"repubblica democratica del congo";"it"
"COG";"brazzaville";"it"
"COG";"congo";"it"
"COG";"congo-brazzaville";"it"
"COG";"ex congo francese";"it"
"COG";"repubblica del congo";"it"
"COG";"congoles*";"it"
"COL";"colombian*";"it"
"COL";"colombia";"it"
"COL";"bogota";"it"
"COM";"comorian*";"it"
"COM";"comore";"it"
"COM";"moroni";"it"
"CPV";"capoverdian*";"it"
"CPV";"praia";"it"
"CPV";"capo verde";"it"
"CRI";"san jose";"it"
"CRI";"san josé";"it"
"CRI";"costarica";"it"
"CRI";"costarican*";"it"
"CRI";"costa rica";"it"
"CUB";"havana";"it"
"CUB";"cuban*";"it"
"CUB";"cuba";"it"
"CYN";"cypro del nord";"it"
"CYN";"republica turca di cipro";"it"
"CYP";"cipriot*";"it"
"CYP";"cipro";"it"
"CYP";"nicosia";"it"
"CZE";"repubblica ceca";"it"
"CZE";"cech*";"it"
"CZE";"praga";"it"
"DEU";"germania";"it"
"DEU";"tedesc*";"it"
"DEU";"berlino";"it"
"DJI";"gibutian*";"it"
"DJI";"gibuti";"it"
"DMA";"roseau";"it"
"DMA";"dominicens*";"it"
"DMA";"commonwealth della dominica";"it"
"DMA";"dominica";"it"
"DNK";"danes*";"it"
"DNK";"danimarca";"it"
"DNK";"copenhagen";"it"
"DOM";"santo domingo";"it"
"DOM";"dominican*";"it"
"DOM";"repubblica dominicana";"it"
"DZA";"algeri";"it"
"DZA";"algeria";"it"
"DZA";"algerin*";"it"
"ECU";"ecuatorian*";"it"
"ECU";"ecuadoregn*";"it"
"ECU";"quito";"it"
"ECU";"ecuador";"it"
"ECU";"ecuadorian*";"it"
"EGY";"egitto";"it"
"EGY";"cairo";"it"
"EGY";"egizian*";"it"
"ERI";"asmara";"it"
"ERI";"eritre*";"it"
"ERI";"eritrea";"it"
"ESH";"el aaiún";"it"
"ESH";"el aaiun";"it"
"ESH";"sahrawi";"it"
"ESH";"sahrawi";"it"
"ESH";"sahara occidentale";"it"
"ESP";"madrid";"it"
"ESP";"spagnol*";"it"
"ESP";"spagna";"it"
"EST";"tallinn";"it"
"EST";"estonia";"it"
"EST";"eston*";"it"
"ETH";"etiopia";"it"
"ETH";"addis abeba";"it"
"ETH";"abissin*";"it"
"ETH";"etiop*";"it"
"FIN";"helsinki";"it"
"FIN";"finlandia";"it"
"FIN";"finlandes*";"it"
"FJI";"figi";"it"
"FJI";"suva";"it"
"FJI";"figian*";"it"
"FRA";"francia";"it"
"FRA";"parigi";"it"
"FRA";"francese";"it"
"FRA";"francesi";"it"
"FSM";"micronesia";"it"
"FSM";"palikir";"it"
"FSM";"micronesian*";"it"
"GAB";"gabones*";"it"
"GAB";"repubblica gabonese";"it"
"GAB";"libreville";"it"
"GAB";"gabon";"it"
"GBR";"regno unito";"it"
"GBR";"londra";"it"
"GBR";"gran bretagna";"it"
"GBR";"britannic*";"it"
"GEO";"tbilisi";"it"
"GEO";"georgian*";"it"
"GEO";"georgia";"it"
"GHA";"ganes*";"it"
"GHA";"accra";"it"
"GHA";"ghanes*";"it"
"GHA";"ganaens*";"it"
"GHA";"ghanaes*";"it"
"GHA";"ghana";"it"
"GHA";"ganaes*";"it"
"GHA";"gana";"it"
"GHA";"ghanaens*";"it"
"GIN";"conakry";"it"
"GIN";"guinean*";"it"
"GIN";"guinea conakry";"it"
"GIN";"guinea";"it"
"GMB";"banjul";"it"
"GMB";"gambia";"it"
"GMB";"gambian*";"it"
"GNB";"guinea bissau";"it"
"GNB";"guineens*";"it"
"GNB";"bissau";"it"
"GNB";"guinea-bissau";"it"
"GNQ";"guinea equatoriale";"it"
"GNQ";"equatoguinean*";"it"
"GNQ";"malabo";"it"
"GRC";"atene";"it"
"GRC";"grec*";"it"
"GRC";"grecia";"it"
"GRD";"grenadin*";"it"
"GRD";"saint george's";"it"
"GRD";"st george's";"it"
"GRD";"grenada";"it"
"GTM";"città del guatemala";"it"
"GTM";"guatemala";"it"
"GTM";"guatemaltec*";"it"
"GUY";"guyana";"it"
"GUY";"guianes*";"it"
"HND";"ondura";"it"
"HND";"tegucigalpa";"it"
"HND";"honduras";"it"
"HND";"onduregn*";"it"
"HRV";"croazia";"it"
"HRV";"zagabria";"it"
"HRV";"croat*";"it"
"HTI";"port-au-prince";"it"
"HTI";"haitian*";"it"
"HTI";"port au prince";"it"
"HTI";"haiti";"it"
"HUN";"ungheres*";"it"
"HUN";"budapest";"it"
"HUN";"ungheria";"it"
"IDN";"bali";"it"
"IDN";"indonesia";"it"
"IDN";"indonesian*";"it"
"IDN";"jakarta";"it"
"IND";"mumbai";"it"
"IND";"india";"it"
"IND";"nuova delhi";"it"
"IND";"indian*";"it"
"IRL";"dublino";"it"
"IRL";"irland";"it"
"IRL";"irlandes*";"it"
"IRN";"iran";"it"
"IRN";"iranian*";"it"
"IRN";"tehran";"it"
"IRQ";"irachen*";"it"
"IRQ";"iraqen*";"it"
"IRQ";"iraq";"it"
"IRQ";"baghdad";"it"
"ISL";"islanda";"it"
"ISL";"reykjavik";"it"
"ISL";"islandes*";"it"
"ISR";"israele";"it"
"ISR";"tel aviv";"it"
"ISR";"israelian*";"it"
"ISR";"gerusalemme";"it"
"ITA";"italia";"it"
"ITA";"roma";"it"
"ITA";"italian*";"it"
"JAM";"jamaica";"it"
"JAM";"jamaican*";"it"
"JAM";"kingston";"it"
"JOR";"giorania";"it"
"JOR";"amman";"it"
"JOR";"giordan*";"it"
"JPN";"giappones*";"it"
"JPN";"giappone";"it"
"JPN";"tokyo";"it"
"KAZ";"nursultan";"it"
"KAZ";"kazachstan";"it"
"KAZ";"kazahstan";"it"
"KAZ";"kazak*";"it"
"KAZ";"kazakhstan";"it"
"KAZ";"astana";"it"
"KAZ";"kazakh*";"it"
"KAZ";"kazakistan";"it"
"KEN";"nairobi";"it"
"KEN";"kenyan*";"it"
"KEN";"kenya";"it"
"KEN";"kenian*";"it"
"KEN";"kenyot*";"it"
"KEN";"keniot*";"it"
"KGZ";"bişkek";"it"
"KGZ";"kirghis*";"it"
"KGZ";"bishkek";"it"
"KGZ";"kirghizistan";"it"
"KGZ";"chirghisia";"it"
"KHM";"cambogian*";"it"
"KHM";"phnom penh";"it"
"KHM";"cambogia";"it"
"KIR";"kiribati";"it"
"KIR";"tarawa sud";"it"
"KIR";"gilbertes*";"it"
"KOR";"corea del sud";"it"
"KOR";"seoul";"it"
"KOR";"sudcorean*";"it"
"KOR";"sud corea";"it"
"KOS";"kosovo";"it"
"KWT";"kuwait";"it"
"KWT";"kuwaitian*";"it"
"KWT";"kuwait city";"it"
"KWT";"al kuwait";"it"
"LAO";"laosian*";"it"
"LAO";"laotian*";"it"
"LAO";"laos";"it"
"LAO";"vientiane";"it"
"LBN";"libano";"it"
"LBN";"libanes*";"it"
"LBN";"beirut";"it"
"LBR";"liberian*";"it"
"LBR";"liberia";"it"
"LBR";"monrovia";"it"
"LBY";"tripoli";"it"
"LBY";"libia";"it"
"LBY";"libic*";"it"
"LCA";"saint lucia";"it"
"LCA";"castries";"it"
"LIE";"liechtenstein";"it"
"LIE";"liechtenstein*";"it"
"LIE";"vaduz";"it"
"LIE";"liechtensteinian*";"it"
"LKA";"singales*";"it"
"LKA";"cingales*";"it"
"LKA";"srilankes*";"it"
"LKA";"sri jayewardanapura kotte";"it"
"LKA";"colombo";"it"
"LKA";"sri lanka";"it"
"LSO";"lesotho";"it"
"LSO";"lesothian*";"it"
"LSO";"maseru";"it"
"LTU";"lituania";"it"
"LTU";"lituan*";"it"
"LTU";"vilnius";"it"
"LUX";"lussemburgo";"it"
"LUX";"lussemburghes*";"it"
"LVA";"letton*";"it"
"LVA";"lettonia";"it"
"LVA";"riga";"it"
"MAR";"marocco";"it"
"MAR";"marocchin*";"it"
"MAR";"rabat";"it"
"MCO";"monaco";"it"
"MCO";"monegasc*";"it"
"MCO";"principato di monaco";"it"
"MDA";"moldav*";"it"
"MDA";"moldavia";"it"
"MDA";"chisinau";"it"
"MDA";"chișinău";"it"
"MDG";"antananarivo";"it"
"MDG";"madagascar";"it"
"MDG";"malgasc*";"it"
"MDV";"maldivian*";"it"
"MDV";"maldive";"it"
"MEX";"messico";"it"
"MEX";"messican*";"it"
"MEX";"città del messico";"it"
"MHL";"isole marshall";"it"
"MHL";"majuro";"it"
"MHL";"dalap-uliga-marrit";"it"
"MHL";"marshalles*";"it"
"MKD";"macedonia del nord";"it"
"MKD";"skopje";"it"
"MKD";"macedon*";"it"
"MKD";"macedonia";"it"
"MLI";"malian*";"it"
"MLI";"bamako";"it"
"MLI";"mali";"it"
"MLT";"valletta";"it"
"MLT";"maltes*";"it"
"MLT";"malta";"it"
"MMR";"myanmar";"it"
"MMR";"birman*";"it"
"MMR";"birmania";"it"
"MMR";"naypyidaw";"it"
"MMR";"yangon";"it"
"MNE";"montenegro";"it"
"MNE";"podgorica";"it"
"MNE";"montenegrin*";"it"
"MNG";"ulan bator";"it"
"MNG";"mongol*";"it"
"MNG";"mongolia";"it"
"MOZ";"mozambico";"it"
"MOZ";"maputo";"it"
"MOZ";"mozambican*";"it"
"MRT";"mauritan*";"it"
"MRT";"mauritanian*";"it"
"MRT";"mauritania";"it"
"MRT";"nouakchott";"it"
"MUS";"mauritius";"it"
"MUS";"port louis";"it"
"MUS";"maurizian*";"it"
"MWI";"lilongwe";"it"
"MWI";"malawian*";"it"
"MWI";"malawi";"it"
"MYS";"kuala lumpur";"it"
"MYS";"putrajaya";"it"
"MYS";"malesia";"it"
"MYS";"males*";"it"
"NAM";"namibia";"it"
"NAM";"windhoek";"it"
"NAM";"namibian*";"it"
"NER";"niamey";"it"
"NER";"nigerin*";"it"
"NER";"niger";"it"
"NGA";"nigerian*";"it"
"NGA";"lagos";"it"
"NGA";"abuja";"it"
"NGA";"nigeria";"it"
"NIC";"nicaraguens*";"it"
"NIC";"managua";"it"
"NIC";"nicaragua";"it"
"NLD";"paesi bassi";"it"
"NLD";"olanda";"it"
"NLD";"amsterdam";"it"
"NLD";"olandes*";"it"
"NOR";"oslo";"it"
"NOR";"norveges*";"it"
"NOR";"norvegia";"it"
"NPL";"nepales*";"it"
"NPL";"kathmandu";"it"
"NPL";"nepal";"it"
"NPL";"katmandu";"it"
"NRU";"nauru";"it"
"NRU";"nauruan*";"it"
"NRU";"yaren";"it"
"NRU";"nauruan*";"it"
"NZL";"nuova zelanda";"it"
"NZL";"wellington";"it"
"NZL";"auckland";"it"
"NZL";"neozelandes*";"it"
"OMN";"mascate";"it"
"OMN";"omanit*";"it"
"OMN";"oman";"it"
"OSA";"ossezia del sud";"it"
"PAK";"pakistan*";"it"
"PAK";"islamabad";"it"
"PAK";"pakistan";"it"
"PAN";"panama";"it"
"PAN";"città di panama";"it"
"PAN";"panamens*";"it"
"PER";"lima";"it"
"PER";"peru";"it"
"PER";"peruvian*";"it"
"PER";"perù";"it"
"PHL";"manila";"it"
"PHL";"filippin*";"it"
"PHL";"filippine";"it"
"PLW";"belau";"it"
"PLW";"ngerulmud";"it"
"PLW";"palauan*";"it"
"PNG";"papua nuova guinea";"it"
"PNG";"port moresby";"it"
"PNG";"papuan*";"it"
"POL";"polacc*";"it"
"POL";"polonia";"it"
"POL";"varsavia";"it"
"PRK";"pyongyang";"it"
"PRK";"nordcorean*";"it"
"PRK";"nord corea";"it"
"PRK";"repubblica popolare democratica di corea";"it"
"PRK";"corea del nord";"it"
"PRT";"portogallo";"it"
"PRT";"lisbona";"it"
"PRT";"portoghes*";"it"
"PRY";"asunción";"it"
"PRY";"paraguai";"it"
"PRY";"paraguay";"it"
"PRY";"paraguaian*";"it"
"PRY";"asuncion";"it"
"PSE";"palestina";"it"
"PSE";"gaza city";"it"
"PSE";"striscia di gaza";"it"
"PSE";"gaza";"it"
"PSE";"palestines*";"it"
"PSE";"cisgiordania";"it"
"PSE";"ramallah";"it"
"QAT";"qatar";"it"
"QAT";"qatarian*";"it"
"QAT";"qatarin*";"it"
"QAT";"qatariot*";"it"
"QAT";"doha";"it"
"ROU";"romania";"it"
"ROU";"rumen*";"it"
"ROU";"romen*";"it"
"ROU";"bucarest";"it"
"RUS";"mosca";"it"
"RUS";"russ*";"it"
"RUS";"russia";"it"
"RWA";"ruanda";"it"
"RWA";"kigali";"it"
"RWA";"ruandes*";"it"
"SAU";"arabia saudita";"it"
"SAU";"riad";"it"
"SAU";"saudit*";"it"
"SDN";"khartum";"it"
"SDN";"sudanes*";"it"
"SDN";"sudan";"it"
"SDS";"sudan del sud";"it"
"SDS";"sud sudan";"it"
"SDS";"sudan meridionale";"it"
"SEN";"senegales*";"it"
"SEN";"dakar";"it"
"SEN";"senegal";"it"
"SGP";"singapore";"it"
"SGP";"singaporean*";"it"
"SLB";"isole salomone";"it"
"SLB";"honiara";"it"
"SLB";"salomones*";"it"
"SLE";"freetown";"it"
"SLE";"sierra leone";"it"
"SLE";"sierraleones*";"it"
"SLV";"el salvador";"it"
"SLV";"san salvador";"it"
"SLV";"salvadoregn*";"it"
"SMR";"san marino";"it"
"SMR";"sammarines*";"it"
"SOM";"somal*";"it"
"SOM";"somalia";"it"
"SOM";"mogadiscio";"it"
"SRB";"serbia";"it"
"SRB";"belgrado";"it"
"SRB";"serb*";"it"
"STP";"sao tome e principe";"it"
"STP";"saotomens*";"it"
"STP";"são tomé e príncipe";"it"
"SUR";"surinames*";"it"
"SUR";"suriname";"it"
"SUR";"paramaribo";"it"
"SVK";"slovacc*";"it"
"SVK";"bratislava";"it"
"SVK";"slovacchia";"it"
"SVN";"lubiana";"it"
"SVN";"sloven*";"it"
"SVN";"slovenia";"it"
"SWE";"svezia";"it"
"SWE";"svedes*";"it"
"SWE";"stoccolma";"it"
"SWZ";"lobamba";"it"
"SWZ";"ngwane";"it"
"SWZ";"eswatini";"it"
"SWZ";"swaziland";"it"
"SWZ";"swazilandes*";"it"
"SWZ";"mbabane";"it"
"SYC";"seychelles";"it"
"SYC";"seicelles*";"it"
"SYC";"victoria";"it"
"SYC";"seychelles*";"it"
"SYR";"siria";"it"
"SYR";"damasco";"it"
"SYR";"sirian*";"it"
"TCD";"n'djamena";"it"
"TCD";"ciadian*";"it"
"TCD";"ciad";"it"
"TGO";"lome";"it"
"TGO";"togo";"it"
"TGO";"repubblica togolese";"it"
"TGO";"togoles*";"it"
"TGO";"lomé";"it"
"THA";"thailandia";"it"
"THA";"tailandia";"it"
"THA";"tailandes*";"it"
"THA";"bangkok";"it"
"THA";"thailandes*";"it"
"TJK";"dushanbe";"it"
"TJK";"dusanbe";"it"
"TJK";"dušanbe";"it"
"TJK";"tajiks*";"it"
"TJK";"tagik*";"it"
"TJK";"tajikistan";"it"
"TJK";"tagichistan";"it"
"TKM";"turkmenistan";"it"
"TKM";"repubblica turkmena";"it"
"TKM";"turkmen*";"it"
"TKM";"asgabat";"it"
"TKM";"aşgabat";"it"
"TLS";"timor est";"it"
"TLS";"est-timores*";"it"
"TLS";"dili";"it"
"TON";"tonga";"it"
"TON";"nuku'alofa";"it"
"TON";"tongan*";"it"
"TTO";"trinidadian*";"it"
"TTO";"trinidad e tobago";"it"
"TTO";"port of spain";"it"
"TUN";"tunisin*";"it"
"TUN";"tunisia";"it"
"TUN";"tunisi";"it"
"TUR";"turchia";"it"
"TUR";"turc*";"it"
"TUR";"istanbul";"it"
"TUR";"ankara";"it"
"TUV";"tuvalu";"it"
"TUV";"isole ellice";"it"
"TUV";"funafuti";"it"
"TUV";"tuvaluan*";"it"
"TWN";"taiwanes*";"it"
"TWN";"taiwanens*";"it"
"TWN";"taipei";"it"
"TWN";"taiwan";"it"
"TZA";"tanzanian*";"it"
"TZA";"tanzania";"it"
"TZA";"dodoma";"it"
"TZA";"dar es salaam";"it"
"UGA";"ugandes*";"it"
"UGA";"kampala";"it"
"UGA";"uganda";"it"
"UKR";"kiev";"it"
"UKR";"ucrain*";"it"
"UKR";"ucraina";"it"
"URY";"uruguay";"it"
"URY";"uruguagi*";"it"
"URY";"montevideo";"it"
"URY";"uruguaian*";"it"
"USA";"stati uniti";"it"
"USA";"washington";"it"
"USA";"american*";"it"
"USA";"u_sa";"it"
"UZB";"uzbekistan";"it"
"UZB";"uzbek*";"it"
"UZB";"usbechistàn";"it"
"UZB";"tashkent";"it"
"UZB";"usbechistan";"it"
"VAT";"città del vaticano";"it"
"VAT";"vaticano";"it"
"VAT";"santa sede";"it"
"VCT";"sanvincentin*";"it"
"VCT";"saint vincent e grenadine";"it"
"VCT";"san vincenzo e grenadine";"it"
"VCT";"kingstown";"it"
"VEN";"venezuela";"it"
"VEN";"venezuelan*";"it"
"VEN";"caracas";"it"
"VNM";"vietnam";"it"
"VNM";"vietnamit*";"it"
"VNM";"hanoi";"it"
"VNM";"città di ho chi minh";"it"
"VNM";"ho chi minh";"it"
"VUT";"vanuatu";"it"
"VUT";"port vila";"it"
"VUT";"vanuatuan*";"it"
"WSM";"samoa";"it"
"WSM";"apia";"it"
"WSM";"samoan*";"it"
"YEM";"iemenit*";"it"
"YEM";"yemenit*";"it"
"YEM";"sana'a";"it"
"YEM";"aden";"it"
"YEM";"yemen";"it"
"ZAF";"sudafrican*";"it"
"ZAF";"bloemfontein";"it"
"ZAF";"sudafrica";"it"
"ZAF";"pretoria";"it"
"ZAF";"città del capo";"it"
"ZMB";"zambian*";"it"
"ZMB";"zambia";"it"
"ZMB";"lusaka";"it"
"ZWE";"zimbabwes*";"it"
"ZWE";"harare";"it"
"ZWE";"zimbabwe";"it"
